<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.01	14:23:00	24041.64	24043.39	24023.50	24037.20	584	0	192
2026.04.01	14:24:00	24037.64	24040.47	24001.27	24014.45	695	0	192
2026.04.01	14:25:00	24014.79	24035.02	24010.41	24033.00	581	0	192
2026.04.01	14:26:00	24033.40	24034.67	24010.36	24013.87	651	0	192
2026.04.01	14:27:00	24014.22	24027.26	24012.35	24015.96	547	0	192
2026.04.01	14:28:00	24016.41	24029.03	24014.37	24022.31	513	0	192
2026.04.01	14:29:00	24022.04	24027.83	24019.27	24025.92	398	0	192
2026.04.01	14:30:00	24025.49	24044.87	24022.14	24039.25	471	0	192
2026.04.01	14:31:00	24040.73	24054.56	24037.52	24045.09	496	0	192
2026.04.01	14:32:00	24045.57	24049.31	24031.76	24032.43	477	0	192
2026.04.01	14:33:00	24032.81	24036.20	24000.50	24008.17	653	0	192
2026.04.01	14:34:00	24008.54	24014.26	23990.28	23995.71	531	0	192
2026.04.01	14:35:00	23996.11	23996.57	23973.35	23988.25	703	0	192
2026.04.01	14:36:00	23988.52	23994.55	23969.90	23983.31	637	0	192
2026.04.01	14:37:00	23983.66	23993.55	23971.14	23990.51	589	0	192
2026.04.01	14:38:00	23990.18	24021.79	23988.56	24011.67	622	0	192
2026.04.01	14:39:00	24012.01	24078.88	24011.31	24050.68	814	0	192
2026.04.01	14:40:00	24051.46	24051.82	24006.99	24025.67	744	0	192
2026.04.01	14:41:00	24026.35	24037.14	24018.12	24034.18	584	0	192
2026.04.01	14:42:00	24034.59	24059.27	24030.61	24050.22	557	0	192
2026.04.01	14:43:00	24049.77	24060.29	24036.73	24041.62	623	0	192
2026.04.01	14:44:00	24041.90	24047.17	24031.27	24042.95	494	0	192
2026.04.01	14:45:00	24043.52	24050.06	24032.85	24039.67	528	0	192
2026.04.01	14:46:00	24039.50	24040.69	24015.56	24025.34	498	0	192
2026.04.01	14:47:00	24025.57	24045.39	24016.80	24042.64	461	0	192
2026.04.01	14:48:00	24042.33	24056.80	24041.88	24056.80	413	0	192
2026.04.01	14:49:00	24056.42	24080.41	24054.17	24072.69	447	0	192
2026.04.01	14:50:00	24072.25	24074.75	24064.63	24067.63	454	0	192
2026.04.01	14:51:00	24067.97	24076.63	24053.06	24069.60	409	0	192
2026.04.01	14:52:00	24069.15	24084.76	24069.15	24077.65	349	0	192
2026.04.01	14:53:00	24077.36	24096.55	24075.64	24091.68	420	0	192
2026.04.01	14:54:00	24092.06	24097.84	24083.00	24085.15	370	0	192
2026.04.01	14:55:00	24085.00	24087.43	24074.02	24077.00	402	0	192
2026.04.01	14:56:00	24076.63	24090.75	24070.37	24089.54	407	0	192
2026.04.01	14:57:00	24089.27	24099.85	24088.70	24094.64	356	0	192
2026.04.01	14:58:00	24094.68	24107.85	24090.02	24102.13	335	0	192
2026.04.01	14:59:00	24101.87	24103.92	24089.56	24098.77	394	0	192
2026.04.01	15:00:00	24098.33	24105.20	24090.17	24104.25	557	0	192
2026.04.01	15:01:00	24104.63	24113.15	24097.26	24107.79	424	0	192
2026.04.01	15:02:00	24107.53	24118.74	24106.50	24111.44	335	0	192
2026.04.01	15:03:00	24111.81	24113.21	24100.76	24105.24	294	0	192
2026.04.01	15:04:00	24105.23	24110.64	24096.26	24098.76	284	0	192
2026.04.01	15:05:00	24099.15	24109.93	24092.16	24108.93	372	0	192
2026.04.01	15:06:00	24109.42	24123.66	24097.37	24103.61	346	0	192
2026.04.01	15:07:00	24104.24	24121.18	24101.54	24120.93	278	0	192
2026.04.01	15:08:00	24120.60	24120.67	24112.02	24117.95	223	0	192
2026.04.01	15:09:00	24117.92	24124.16	24117.75	24120.02	185	0	192
2026.04.01	15:10:00	24120.43	24121.16	24102.06	24103.93	348	0	192
2026.04.01	15:11:00	24103.54	24116.93	24102.03	24112.26	304	0	192
2026.04.01	15:12:00	24111.75	24118.16	24101.06	24115.40	268	0	192
2026.04.01	15:13:00	24115.68	24118.41	24108.49	24108.88	218	0	192
2026.04.01	15:14:00	24109.15	24111.54	24100.26	24104.06	273	0	192
2026.04.01	15:15:00	24104.40	24110.05	24096.49	24101.53	321	0	192
2026.04.01	15:16:00	24101.26	24107.12	24097.63	24103.75	292	0	192
2026.04.01	15:17:00	24103.50	24105.17	24095.55	24098.71	270	0	192
2026.04.01	15:18:00	24098.47	24113.88	24098.21	24112.68	269	0	192
2026.04.01	15:19:00	24112.26	24117.35	24110.72	24115.63	233	0	192
2026.04.01	15:20:00	24115.25	24117.98	24112.14	24114.04	211	0	192
2026.04.01	15:21:00	24114.42	24120.35	24103.25	24105.68	268	0	192
2026.04.01	15:22:00	24106.18	24117.17	24105.32	24117.17	255	0	192
2026.04.01	15:23:00	24117.00	24122.43	24117.00	24119.15	183	0	192
2026.04.01	15:24:00	24119.20	24119.20	24099.05	24105.50	325	0	192
2026.04.01	15:25:00	24105.93	24109.16	24102.01	24106.25	290	0	192
2026.04.01	15:26:00	24106.23	24116.38	24105.62	24109.80	259	0	192
2026.04.01	15:27:00	24110.16	24110.59	24095.51	24099.89	344	0	192
2026.04.01	15:28:00	24099.61	24106.82	24089.49	24101.52	330	0	192
2026.04.01	15:29:00	24101.08	24101.41	24086.54	24087.04	342	0	192
2026.04.01	15:30:00	24087.42	24089.98	24068.39	24073.22	481	0	192
2026.04.01	15:31:00	24073.59	24100.51	24073.59	24098.40	340	0	192
2026.04.01	15:32:00	24097.94	24101.05	24088.38	24096.02	303	0	192
2026.04.01	15:33:00	24096.17	24096.85	24087.49	24093.19	311	0	192
2026.04.01	15:34:00	24093.18	24100.67	24089.24	24098.61	327	0	192
2026.04.01	15:35:00	24098.27	24118.13	24097.43	24114.87	411	0	192
2026.04.01	15:36:00	24115.17	24124.11	24110.01	24122.52	319	0	192
2026.04.01	15:37:00	24122.01	24127.95	24110.52	24114.93	350	0	192
2026.04.01	15:38:00	24114.88	24118.32	24108.49	24114.93	305	0	192
2026.04.01	15:39:00	24115.43	24121.13	24113.10	24121.13	221	0	192
2026.04.01	15:40:00	24120.69	24120.69	24103.06	24106.03	277	0	192
2026.04.01	15:41:00	24106.20	24114.57	24105.75	24107.49	262	0	192
2026.04.01	15:42:00	24108.18	24115.20	24107.31	24112.78	260	0	192
2026.04.01	15:43:00	24112.75	24121.41	24110.35	24121.06	218	0	192
2026.04.01	15:44:00	24121.41	24130.55	24118.49	24127.66	217	0	192
2026.04.01	15:45:00	24127.54	24139.02	24126.28	24131.13	228	0	192
2026.04.01	15:46:00	24131.43	24135.57	24125.37	24125.37	211	0	192
2026.04.01	15:47:00	24124.90	24134.41	24120.19	24132.89	280	0	192
2026.04.01	15:48:00	24132.68	24133.60	24126.38	24128.82	172	0	192
2026.04.01	15:49:00	24128.52	24132.89	24126.14	24127.65	168	0	192
2026.04.01	15:50:00	24127.61	24134.48	24123.10	24124.85	212	0	192
2026.04.01	15:51:00	24124.66	24135.75	24120.92	24132.07	210	0	192
2026.04.01	15:52:00	24131.69	24137.30	24130.73	24131.39	187	0	192
2026.04.01	15:53:00	24130.94	24143.93	24130.65	24139.65	202	0	192
2026.04.01	15:54:00	24139.40	24142.83	24137.67	24139.90	160	0	192
2026.04.01	15:55:00	24140.08	24149.57	24138.27	24149.33	200	0	192
2026.04.01	15:56:00	24150.19	24164.53	24149.63	24158.63	275	0	192
2026.04.01	15:57:00	24158.17	24165.48	24156.93	24160.07	199	0	192
2026.04.01	15:58:00	24159.90	24165.14	24157.46	24163.41	193	0	192
2026.04.01	15:59:00	24163.80	24163.80	24152.66	24152.99	213	0	192
2026.04.01	16:00:00	24152.53	24156.57	24148.42	24150.90	260	0	192
2026.04.01	16:01:00	24150.46	24158.10	24148.72	24157.83	192	0	192
2026.04.01	16:02:00	24158.32	24161.70	24153.66	24155.43	180	0	192
2026.04.01	16:03:00	24155.06	24155.06	24144.17	24145.54	261	0	192
2026.04.01	16:04:00	24145.15	24153.78	24143.16	24153.43	191	0	192
2026.04.01	16:05:00	24153.92	24154.97	24150.64	24153.96	169	0	192
2026.04.01	16:06:00	24154.46	24160.82	24150.15	24152.81	192	0	192
2026.04.01	16:07:00	24152.40	24159.29	24147.16	24148.15	215	0	192
2026.04.01	16:08:00	24148.01	24153.34	24146.07	24151.15	174	0	192
2026.04.01	16:09:00	24150.91	24164.40	24150.46	24163.40	157	0	192
2026.04.01	16:10:00	24163.33	24164.90	24158.92	24161.17	164	0	192
2026.04.01	16:11:00	24161.57	24162.06	24144.16	24149.41	348	0	192
2026.04.01	16:12:00	24149.82	24149.83	24137.92	24141.83	280	0	192
2026.04.01	16:13:00	24142.33	24152.66	24142.28	24147.39	232	0	192
2026.04.01	16:14:00	24147.84	24148.12	24135.90	24140.25	237	0	192
2026.04.01	16:15:00	24140.57	24147.83	24136.14	24145.90	220	0	192
2026.04.01	16:16:00	24145.65	24146.08	24134.22	24138.08	238	0	192
2026.04.01	16:17:00	24138.56	24141.75	24135.16	24140.56	224	0	192
2026.04.01	16:18:00	24140.83	24157.35	24139.48	24157.03	252	0	192
2026.04.01	16:19:00	24157.49	24168.33	24157.02	24161.82	237	0	192
2026.04.01	16:20:00	24162.20	24162.51	24151.72	24152.69	209	0	192
2026.04.01	16:21:00	24153.07	24157.08	24151.71	24155.05	219	0	192
2026.04.01	16:22:00	24155.22	24159.05	24152.73	24154.83	188	0	192
2026.04.01	16:23:00	24154.90	24159.83	24152.15	24155.59	183	0	192
2026.04.01	16:24:00	24155.80	24158.25	24148.91	24149.08	154	0	192
2026.04.01	16:25:00	24149.57	24152.30	24146.15	24149.14	184	0	192
2026.04.01	16:26:00	24149.55	24151.91	24146.69	24149.04	135	0	192
2026.04.01	16:27:00	24148.81	24156.53	24144.15	24155.65	180	0	192
2026.04.01	16:28:00	24155.65	24159.55	24145.92	24147.18	165	0	192
2026.04.01	16:29:00	24147.70	24147.70	24140.73	24143.39	196	0	192
2026.04.01	16:30:00	24143.79	24148.78	24137.87	24144.57	224	0	192
2026.04.01	16:31:00	24144.83	24146.32	24129.23	24130.02	223	0	192
2026.04.01	16:32:00	24130.31	24141.57	24127.18	24131.94	241	0	192
2026.04.01	16:33:00	24132.32	24138.58	24130.89	24134.18	218	0	192
2026.04.01	16:34:00	24134.52	24146.13	24134.52	24145.58	222	0	192
2026.04.01	16:35:00	24145.19	24154.41	24145.15	24151.83	208	0	192
2026.04.01	16:36:00	24151.91	24158.88	24150.40	24158.40	184	0	192
2026.04.01	16:37:00	24158.83	24158.83	24153.15	24155.82	154	0	192
2026.04.01	16:38:00	24155.83	24157.83	24152.14	24153.44	127	0	192
2026.04.01	16:39:00	24153.61	24154.76	24148.42	24150.15	126	0	192
2026.04.01	16:40:00	24149.90	24155.08	24149.90	24152.66	165	0	192
2026.04.01	16:41:00	24152.40	24158.36	24148.93	24154.82	142	0	192
2026.04.01	16:42:00	24155.08	24158.30	24151.16	24157.95	157	0	192
2026.04.01	16:43:00	24157.63	24162.08	24155.50	24160.34	143	0	192
2026.04.01	16:44:00	24160.57	24166.27	24160.41	24164.18	138	0	192
2026.04.01	16:45:00	24164.33	24167.02	24162.15	24162.89	126	0	192
2026.04.01	16:46:00	24163.33	24163.52	24152.42	24158.54	186	0	192
2026.04.01	16:47:00	24158.58	24166.07	24158.16	24164.82	146	0	192
2026.04.01	16:48:00	24164.87	24164.87	24159.44	24159.65	126	0	192
2026.04.01	16:49:00	24159.41	24164.83	24158.68	24162.65	111	0	192
2026.04.01	16:50:00	24162.58	24169.58	24162.58	24165.92	133	0	192
2026.04.01	16:51:00	24165.67	24167.64	24160.65	24164.32	122	0	192
2026.04.01	16:52:00	24163.90	24165.12	24160.41	24161.07	107	0	192
2026.04.01	16:53:00	24160.69	24165.77	24160.69	24163.40	126	0	192
2026.04.01	16:54:00	24162.96	24167.32	24162.73	24164.82	106	0	192
2026.04.01	16:55:00	24164.41	24164.41	24155.69	24157.58	147	0	192
2026.04.01	16:56:00	24157.16	24164.82	24156.41	24163.82	121	0	192
2026.04.01	16:57:00	24163.84	24166.81	24162.66	24164.47	106	0	192
2026.04.01	16:58:00	24164.65	24167.07	24162.15	24163.16	99	0	192
2026.04.01	16:59:00	24163.33	24163.33	24158.15	24158.15	107	0	192
2026.04.01	17:00:00	24158.53	24160.57	24153.65	24158.19	158	0	192
2026.04.01	17:01:00	24158.58	24163.76	24157.19	24158.90	133	0	192
2026.04.01	17:02:00	24158.29	24164.33	24158.29	24163.32	113	0	192
2026.04.01	17:03:00	24162.91	24177.51	24162.90	24177.51	167	0	192
2026.04.01	17:04:00	24177.18	24184.62	24173.40	24180.66	197	0	192
2026.04.01	17:05:00	24180.41	24183.33	24178.40	24181.77	146	0	192
2026.04.01	17:06:00	24182.10	24186.57	24178.16	24179.58	165	0	192
2026.04.01	17:07:00	24179.40	24184.20	24176.66	24182.78	162	0	192
2026.04.01	17:08:00	24182.41	24184.44	24178.17	24180.91	136	0	192
2026.04.01	17:09:00	24180.41	24181.57	24174.92	24177.37	139	0	192
2026.04.01	17:10:00	24177.74	24183.82	24177.35	24181.30	109	0	192
2026.04.01	17:11:00	24181.56	24182.79	24176.43	24177.98	140	0	192
2026.04.01	17:12:00	24177.66	24180.57	24174.95	24176.83	139	0	192
2026.04.01	17:13:00	24176.40	24180.41	24174.41	24177.57	135	0	192
2026.04.01	17:14:00	24177.57	24182.08	24176.97	24180.71	95	0	192
2026.04.01	17:15:00	24181.05	24185.34	24181.05	24182.42	117	0	192
2026.04.01	17:16:00	24182.77	24183.94	24178.19	24178.63	118	0	192
2026.04.01	17:17:00	24179.08	24182.33	24176.42	24180.58	123	0	192
2026.04.01	17:18:00	24180.70	24180.84	24175.82	24177.65	117	0	192
2026.04.01	17:19:00	24177.32	24179.30	24175.36	24177.07	100	0	192
2026.04.01	17:20:00	24177.52	24184.13	24177.41	24180.05	128	0	192
2026.04.01	17:21:00	24180.08	24183.35	24177.91	24182.43	141	0	192
2026.04.01	17:22:00	24182.15	24183.28	24175.66	24177.15	138	0	192
2026.04.01	17:23:00	24177.10	24178.08	24169.66	24174.57	168	0	192
2026.04.01	17:24:00	24174.83	24180.33	24172.93	24177.33	112	0	192
2026.04.01	17:25:00	24177.58	24178.07	24174.83	24178.07	114	0	192
2026.04.01	17:26:00	24178.09	24179.08	24173.54	24173.54	93	0	192
2026.04.01	17:27:00	24173.59	24174.77	24168.90	24174.44	131	0	192
2026.04.01	17:28:00	24174.82	24176.83	24173.17	24174.15	111	0	192
2026.04.01	17:29:00	24173.90	24174.58	24169.17	24170.40	109	0	192
2026.04.01	17:30:00	24170.81	24179.79	24166.90	24169.43	222	0	192
2026.04.01	17:31:00	24169.79	24177.27	24169.79	24176.35	129	0	192
2026.04.01	17:32:00	24176.57	24176.57	24163.22	24164.21	143	0	192
2026.04.01	17:33:00	24164.16	24164.54	24157.91	24158.40	167	0	192
2026.04.01	17:34:00	24158.15	24160.83	24144.88	24145.90	173	0	192
2026.04.01	17:35:00	24146.33	24151.33	24145.44	24149.32	169	0	192
2026.04.01	17:36:00	24149.81	24160.26	24149.81	24153.66	172	0	192
2026.04.01	17:37:00	24153.64	24154.09	24147.41	24151.81	170	0	192
2026.04.01	17:38:00	24152.33	24158.57	24151.90	24157.57	151	0	192
2026.04.01	17:39:00	24157.52	24168.07	24156.14	24159.83	166	0	192
2026.04.01	17:40:00	24159.47	24167.80	24158.66	24160.08	155	0	192
2026.04.01	17:41:00	24160.08	24164.34	24157.65	24158.76	150	0	192
2026.04.01	17:42:00	24158.44	24164.98	24157.02	24159.33	153	0	192
2026.04.01	17:43:00	24159.77	24160.51	24147.14	24147.90	172	0	192
2026.04.01	17:44:00	24147.43	24150.20	24143.66	24149.83	148	0	192
2026.04.01	17:45:00	24150.33	24154.58	24148.47	24150.16	163	0	192
2026.04.01	17:46:00	24149.66	24154.58	24145.15	24147.32	144	0	192
2026.04.01	17:47:00	24147.15	24152.61	24145.04	24150.40	160	0	192
2026.04.01	17:48:00	24150.16	24152.34	24145.67	24146.15	137	0	192
2026.04.01	17:49:00	24145.89	24147.07	24138.69	24142.90	185	0	192
2026.04.01	17:50:00	24143.08	24148.04	24137.30	24143.52	189	0	192
2026.04.01	17:51:00	24143.15	24148.33	24137.41	24138.65	160	0	192
2026.04.01	17:52:00	24138.95	24140.53	24132.48	24138.58	187	0	192
2026.04.01	17:53:00	24139.02	24142.08	24134.90	24135.18	219	0	192
2026.04.01	17:54:00	24135.32	24142.58	24134.64	24137.03	166	0	192
2026.04.01	17:55:00	24137.31	24141.31	24137.31	24139.21	141	0	192
2026.04.01	17:56:00	24139.39	24139.55	24125.61	24133.52	179	0	192
2026.04.01	17:57:00	24133.19	24133.58	24118.73	24119.42	243	0	192
2026.04.01	17:58:00	24119.40	24122.39	24105.36	24107.26	300	0	192
2026.04.01	17:59:00	24107.73	24114.25	24104.97	24105.82	297	0	192
2026.04.01	18:00:00	24106.09	24112.28	24093.65	24095.16	433	0	192
2026.04.01	18:01:00	24095.53	24103.80	24088.20	24090.21	401	0	192
2026.04.01	18:02:00	24090.53	24091.10	24065.43	24075.54	640	0	192
2026.04.01	18:03:00	24075.56	24078.05	24062.13	24062.41	609	0	192
2026.04.01	18:04:00	24062.79	24074.61	24054.60	24068.18	546	0	192
2026.04.01	18:05:00	24067.71	24085.70	24066.42	24078.07	569	0	192
2026.04.01	18:06:00	24078.33	24081.57	24069.62	24071.37	448	0	192
2026.04.01	18:07:00	24071.14	24079.04	24065.41	24068.56	400	0	192
2026.04.01	18:08:00	24068.84	24074.32	24064.66	24064.92	327	0	192
2026.04.01	18:09:00	24065.04	24075.83	24062.16	24072.32	342	0	192
2026.04.01	18:10:00	24072.93	24082.33	24070.90	24074.41	326	0	192
2026.04.01	18:11:00	24074.57	24085.89	24072.32	24078.40	381	0	192
2026.04.01	18:12:00	24077.96	24080.04	24071.87	24074.83	274	0	192
2026.04.01	18:13:00	24074.37	24074.37	24065.07	24065.83	261	0	192
2026.04.01	18:14:00	24065.41	24072.81	24064.66	24065.66	236	0	192
2026.04.01	18:15:00	24065.21	24065.83	24053.19	24058.06	382	0	192
2026.04.01	18:16:00	24058.53	24059.59	24041.32	24045.08	384	0	192
2026.04.01	18:17:00	24045.53	24048.50	24033.14	24035.65	407	0	192
2026.04.01	18:18:00	24035.44	24036.57	24020.94	24023.90	461	0	192
2026.04.01	18:19:00	24023.45	24027.95	24011.74	24026.94	527	0	192
2026.04.01	18:20:00	24026.66	24035.69	24011.73	24014.16	598	0	192
2026.04.01	18:21:00	24014.41	24016.83	24006.96	24008.32	460	0	192
2026.04.01	18:22:00	24007.91	24022.16	24007.91	24012.39	483	0	192
2026.04.01	18:23:00	24012.63	24017.51	24002.91	24006.51	470	0	192
2026.04.01	18:24:00	24006.16	24008.30	23982.63	23990.79	485	0	192
2026.04.01	18:25:00	23991.11	23998.20	23979.82	23997.50	564	0	192
2026.04.01	18:26:00	23997.05	24015.77	23995.80	24007.33	516	0	192
2026.04.01	18:27:00	24006.91	24020.07	24003.46	24004.09	496	0	192
2026.04.01	18:28:00	24004.53	24013.05	23998.65	23999.96	505	0	192
2026.04.01	18:29:00	24000.42	24000.42	23990.43	23992.42	408	0	192
2026.04.01	18:30:00	23992.80	23998.22	23986.17	23994.81	524	0	192
2026.04.01	18:31:00	23994.48	23997.12	23986.41	23991.90	453	0	192
2026.04.01	18:32:00	23991.66	24001.57	23982.19	23987.14	475	0	192
2026.04.01	18:33:00	23986.89	23988.92	23976.54	23983.41	379	0	192
2026.04.01	18:34:00	23983.96	23984.53	23975.65	23982.69	310	0	192
2026.04.01	18:35:00	23982.40	23982.79	23966.40	23969.98	380	0	192
2026.04.01	18:36:00	23970.47	23981.03	23963.86	23980.32	374	0	192
2026.04.01	18:37:00	23979.89	23986.54	23966.35	23967.84	445	0	192
2026.04.01	18:38:00	23967.43	23980.08	23966.35	23976.77	357	0	192
2026.04.01	18:39:00	23976.40	24012.09	23976.40	24001.40	618	0	192
2026.04.01	18:40:00	24001.03	24029.58	24000.01	24023.05	556	0	192
2026.04.01	18:41:00	24023.21	24043.37	24020.48	24032.65	501	0	192
2026.04.01	18:42:00	24032.21	24038.56	24029.44	24031.69	356	0	192
2026.04.01	18:43:00	24031.39	24032.51	24017.32	24027.70	423	0	192
2026.04.01	18:44:00	24027.37	24027.37	24014.58	24018.78	352	0	192
2026.04.01	18:45:00	24019.10	24025.51	24007.60	24008.34	457	0	192
2026.04.01	18:46:00	24008.40	24010.16	23996.07	23998.90	475	0	192
2026.04.01	18:47:00	23999.35	24017.58	23999.35	24016.17	358	0	192
2026.04.01	18:48:00	24016.15	24023.08	24006.97	24008.02	372	0	192
2026.04.01	18:49:00	24007.69	24011.45	24001.66	24008.15	341	0	192
2026.04.01	18:50:00	24008.55	24012.27	23996.71	23999.95	379	0	192
2026.04.01	18:51:00	23999.66	23999.67	23986.55	23995.81	369	0	192
2026.04.01	18:52:00	23995.86	23998.26	23992.40	23996.40	338	0	192
2026.04.01	18:53:00	23996.82	24012.29	23994.12	24003.39	385	0	192
2026.04.01	18:54:00	24003.83	24011.84	24003.83	24006.80	246	0	192
2026.04.01	18:55:00	24006.41	24007.74	23991.96	23997.42	331	0	192
2026.04.01	18:56:00	23997.83	24007.28	23991.91	24000.58	333	0	192
2026.04.01	18:57:00	24000.26	24005.18	23992.16	24003.16	292	0	192
2026.04.01	18:58:00	24002.94	24002.94	23989.66	23999.08	248	0	192
2026.04.01	18:59:00	23999.56	24002.33	23994.22	23997.91	280	0	192
2026.04.01	19:00:00	23997.65	24014.06	23993.40	24009.53	441	0	192
2026.04.01	19:01:00	24009.83	24022.07	24009.47	24014.02	363	0	192
2026.04.01	19:02:00	24013.66	24026.35	24012.66	24013.10	350	0	192
2026.04.01	19:03:00	24012.89	24013.54	24004.68	24012.02	299	0	192
2026.04.01	19:04:00	24011.67	24017.41	24009.90	24013.79	269	0	192
2026.04.01	19:05:00	24013.40	24030.84	24012.63	24028.45	305	0	192
2026.04.01	19:06:00	24028.19	24038.57	24023.15	24028.83	316	0	192
2026.04.01	19:07:00	24028.84	24036.82	24026.20	24034.37	236	0	192
2026.04.01	19:08:00	24033.93	24041.01	24026.41	24029.08	266	0	192
2026.04.01	19:09:00	24029.47	24036.31	24027.23	24032.66	250	0	192
2026.04.01	19:10:00	24032.41	24033.08	24018.45	24026.41	322	0	192
2026.04.01	19:11:00	24025.96	24030.05	24013.44	24015.63	313	0	192
2026.04.01	19:12:00	24016.16	24028.14	24015.41	24023.09	328	0	192
2026.04.01	19:13:00	24022.53	24036.08	24022.53	24035.15	280	0	192
2026.04.01	19:14:00	24034.90	24038.83	24030.41	24030.91	242	0	192
2026.04.01	19:15:00	24031.21	24041.45	24030.47	24036.14	275	0	192
2026.04.01	19:16:00	24035.40	24041.75	24030.43	24033.65	245	0	192
2026.04.01	19:17:00	24033.20	24033.82	24021.16	24028.82	255	0	192
2026.04.01	19:18:00	24028.43	24043.58	24026.15	24037.58	243	0	192
2026.04.01	19:19:00	24037.15	24051.58	24036.15	24050.15	247	0	192
2026.04.01	19:20:00	24050.46	24058.01	24048.16	24053.08	254	0	192
2026.04.01	19:21:00	24053.08	24058.53	24039.07	24041.44	278	0	192
2026.04.01	19:22:00	24040.92	24051.82	24040.92	24049.81	224	0	192
2026.04.01	19:23:00	24049.65	24056.32	24048.40	24054.40	181	0	192
2026.04.01	19:24:00	24054.16	24058.66	24052.89	24056.43	182	0	192
2026.04.01	19:25:00	24056.37	24076.55	24055.45	24072.58	256	0	192
2026.04.01	19:26:00	24072.16	24081.52	24071.90	24079.87	236	0	192
2026.04.01	19:27:00	24080.33	24084.57	24077.92	24080.69	215	0	192
2026.04.01	19:28:00	24080.42	24080.95	24075.41	24076.69	248	0	192
2026.04.01	19:29:00	24076.46	24076.80	24070.07	24073.16	232	0	192
2026.04.01	19:30:00	24072.91	24081.54	24068.69	24078.63	278	0	192
2026.04.01	19:31:00	24078.39	24081.50	24072.61	24074.26	203	0	192
2026.04.01	19:32:00	24073.90	24076.52	24058.16	24058.41	292	0	192
2026.04.01	19:33:00	24058.15	24058.33	24047.16	24052.40	411	0	192
2026.04.01	19:34:00	24052.58	24060.27	24047.66	24059.42	287	0	192
2026.04.01	19:35:00	24059.79	24062.39	24041.23	24046.32	305	0	192
2026.04.01	19:36:00	24045.94	24062.53	24044.15	24059.66	331	0	192
2026.04.01	19:37:00	24059.22	24071.08	24055.43	24069.19	250	0	192
2026.04.01	19:38:00	24068.89	24070.29	24054.92	24063.56	264	0	192
2026.04.01	19:39:00	24063.82	24072.82	24062.66	24067.60	222	0	192
2026.04.01	19:40:00	24068.09	24079.21	24065.63	24077.69	233	0	192
2026.04.01	19:41:00	24078.08	24091.90	24074.16	24081.08	254	0	192
2026.04.01	19:42:00	24080.69	24085.56	24074.65	24074.67	248	0	192
2026.04.01	19:43:00	24075.04	24078.55	24073.40	24077.15	202	0	192
2026.04.01	19:44:00	24077.55	24078.42	24066.41	24067.96	282	0	192
2026.04.01	19:45:00	24068.30	24079.31	24065.89	24073.92	354	0	192
2026.04.01	19:46:00	24074.31	24080.32	24063.46	24066.57	298	0	192
2026.04.01	19:47:00	24067.00	24076.03	24066.22	24068.07	219	0	192
