<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.26	04:50:00	23616.9	23621.2	23615.2	23618.0	32	0	16
2025.11.26	04:55:00	23618.0	23619.0	23618.0	23618.0	17	0	16
2025.11.26	05:00:00	23617.3	23628.8	23616.3	23624.3	56	0	16
2025.11.26	05:05:00	23623.4	23646.9	23623.1	23643.7	105	0	16
2025.11.26	05:10:00	23646.1	23646.9	23640.0	23641.9	59	0	16
2025.11.26	05:15:00	23641.9	23646.9	23640.3	23645.3	25	0	16
2025.11.26	05:20:00	23645.8	23654.8	23643.3	23651.1	36	0	16
2025.11.26	05:25:00	23651.0	23653.0	23647.0	23648.0	44	0	16
2025.11.26	05:30:00	23648.0	23653.5	23647.1	23651.2	51	0	16
2025.11.26	05:35:00	23651.0	23651.0	23643.7	23644.9	35	0	16
2025.11.26	05:40:00	23645.0	23651.9	23644.6	23651.9	28	0	16
2025.11.26	05:45:00	23651.1	23651.1	23637.1	23639.1	79	0	16
2025.11.26	05:50:00	23637.2	23637.8	23632.2	23637.0	40	0	16
2025.11.26	05:55:00	23637.0	23640.0	23633.0	23633.0	45	0	16
2025.11.26	06:00:00	23632.2	23632.9	23618.2	23621.0	94	0	16
2025.11.26	06:05:00	23621.0	23626.8	23619.2	23625.0	54	0	16
2025.11.26	06:10:00	23624.3	23626.8	23619.5	23626.8	36	0	16
2025.11.26	06:15:00	23626.2	23626.2	23618.2	23622.8	68	0	16
2025.11.26	06:20:00	23623.8	23623.9	23614.1	23615.2	39	0	16
2025.11.26	06:25:00	23615.8	23616.7	23611.2	23616.1	56	0	16
2025.11.26	06:30:00	23616.8	23634.0	23616.8	23629.1	103	0	16
2025.11.26	06:35:00	23628.6	23631.0	23615.9	23625.0	42	0	16
2025.11.26	06:40:00	23624.2	23627.0	23621.1	23626.0	39	0	16
2025.11.26	06:45:00	23626.7	23627.0	23617.3	23620.8	36	0	16
2025.11.26	06:50:00	23620.2	23621.7	23618.8	23621.7	23	0	16
2025.11.26	06:55:00	23622.7	23628.8	23622.0	23622.0	40	0	16
2025.11.26	07:00:00	23619.6	23648.9	23618.1	23645.1	271	0	16
2025.11.26	07:05:00	23645.0	23648.9	23638.1	23638.1	122	0	16
2025.11.26	07:10:00	23638.8	23646.9	23616.2	23619.7	142	0	16
2025.11.26	07:15:00	23619.2	23621.7	23612.0	23612.4	97	0	16
2025.11.26	07:20:00	23612.1	23639.6	23607.7	23634.7	128	0	16
2025.11.26	07:25:00	23634.2	23656.9	23632.0	23656.9	150	0	16
2025.11.26	07:30:00	23656.9	23665.1	23652.2	23658.8	217	0	16
2025.11.26	07:35:00	23658.9	23668.6	23653.9	23668.6	207	0	16
2025.11.26	07:40:00	23668.7	23674.4	23660.8	23664.2	187	0	16
2025.11.26	07:45:00	23664.7	23666.2	23642.7	23647.2	167	0	16
2025.11.26	07:50:00	23646.4	23646.4	23631.9	23638.8	226	0	16
2025.11.26	07:55:00	23637.4	23637.8	23597.1	23606.2	369	0	16
2025.11.26	08:00:00	23605.8	23614.5	23588.4	23601.5	1024	0	16
2025.11.26	08:05:00	23600.2	23605.3	23559.5	23568.2	712	0	16
2025.11.26	08:10:00	23567.6	23572.7	23544.5	23564.4	703	0	16
2025.11.26	08:15:00	23562.6	23589.7	23560.3	23580.9	647	0	16
2025.11.26	08:20:00	23580.5	23607.8	23570.5	23572.3	553	0	16
2025.11.26	08:25:00	23572.8	23573.9	23538.7	23554.9	620	0	16
2025.11.26	08:30:00	23555.4	23563.7	23519.7	23530.5	714	0	16
2025.11.26	08:35:00	23530.3	23538.9	23513.7	23526.8	565	0	16
2025.11.26	08:40:00	23525.9	23540.1	23514.4	23525.2	500	0	16
2025.11.26	08:45:00	23525.9	23536.0	23524.3	23524.4	448	0	16
2025.11.26	08:50:00	23525.0	23533.5	23511.6	23533.2	517	0	16
2025.11.26	08:55:00	23532.5	23540.1	23522.4	23526.2	465	0	16
2025.11.26	09:00:00	23527.4	23531.0	23486.4	23503.1	642	0	16
2025.11.26	09:05:00	23503.2	23505.2	23469.2	23473.0	529	0	16
2025.11.26	09:10:00	23473.1	23485.1	23454.7	23468.2	574	0	16
2025.11.26	09:15:00	23467.7	23475.1	23458.3	23473.2	549	0	16
2025.11.26	09:20:00	23473.3	23485.8	23467.4	23474.3	500	0	16
2025.11.26	09:25:00	23474.2	23503.9	23464.3	23503.2	575	0	16
2025.11.26	09:30:00	23503.9	23529.1	23501.6	23522.2	473	0	16
2025.11.26	09:35:00	23522.2	23527.0	23510.6	23521.2	394	0	16
2025.11.26	09:40:00	23521.2	23537.9	23519.2	23537.2	361	0	16
2025.11.26	09:45:00	23537.2	23555.2	23525.0	23525.5	408	0	16
2025.11.26	09:50:00	23525.6	23528.5	23484.0	23511.4	623	0	16
2025.11.26	09:55:00	23511.7	23521.4	23510.8	23512.6	369	0	16
2025.11.26	10:00:00	23513.4	23524.4	23510.7	23522.9	300	0	16
2025.11.26	10:05:00	23523.5	23525.6	23509.7	23516.7	278	0	16
2025.11.26	10:10:00	23516.7	23537.4	23510.8	23535.7	271	0	16
2025.11.26	10:15:00	23535.7	23545.0	23534.2	23537.0	238	0	16
2025.11.26	10:20:00	23537.9	23543.2	23524.3	23535.1	294	0	16
2025.11.26	10:25:00	23535.2	23538.8	23520.2	23520.3	200	0	16
2025.11.26	10:30:00	23520.2	23539.8	23511.4	23539.8	273	0	16
2025.11.26	10:35:00	23540.1	23558.2	23538.4	23557.3	215	0	16
2025.11.26	10:40:00	23557.2	23558.2	23535.2	23536.0	281	0	16
2025.11.26	10:45:00	23536.8	23544.2	23528.4	23533.9	349	0	16
2025.11.26	10:50:00	23533.3	23555.2	23533.2	23548.8	263	0	16
2025.11.26	10:55:00	23548.4	23566.1	23544.4	23565.2	229	0	16
2025.11.26	11:00:00	23565.2	23572.1	23560.4	23566.2	293	0	16
2025.11.26	11:05:00	23566.8	23574.0	23558.5	23572.3	293	0	16
2025.11.26	11:10:00	23573.0	23584.9	23569.4	23584.0	246	0	16
2025.11.26	11:15:00	23584.2	23590.2	23583.4	23586.2	185	0	16
2025.11.26	11:20:00	23586.9	23592.1	23576.3	23591.5	241	0	16
2025.11.26	11:25:00	23592.0	23592.2	23574.5	23579.1	339	0	16
2025.11.26	11:30:00	23578.5	23579.0	23528.4	23545.9	594	0	16
2025.11.26	11:35:00	23546.1	23551.2	23533.4	23542.2	272	0	16
2025.11.26	11:40:00	23542.2	23574.9	23538.3	23574.2	538	0	16
2025.11.26	11:45:00	23574.7	23588.2	23559.4	23563.4	338	0	16
2025.11.26	11:50:00	23564.0	23565.1	23545.4	23547.2	369	0	16
2025.11.26	11:55:00	23547.9	23566.1	23543.3	23558.1	445	0	16
2025.11.26	12:00:00	23557.5	23558.9	23517.4	23523.4	917	0	16
2025.11.26	12:05:00	23522.5	23527.9	23485.4	23491.4	579	0	16
2025.11.26	12:10:00	23492.0	23501.1	23475.2	23475.9	542	0	16
2025.11.26	12:15:00	23476.9	23482.1	23460.4	23466.2	606	0	16
2025.11.26	12:20:00	23466.9	23484.9	23465.3	23480.3	492	0	16
2025.11.26	12:25:00	23481.0	23498.0	23474.5	23495.0	348	0	16
2025.11.26	12:30:00	23494.3	23495.0	23475.2	23479.0	350	0	16
2025.11.26	12:35:00	23479.9	23501.1	23479.9	23500.0	371	0	16
2025.11.26	12:40:00	23499.4	23524.2	23499.4	23522.2	374	0	16
2025.11.26	12:45:00	23522.7	23540.0	23521.5	23537.2	312	0	16
2025.11.26	12:50:00	23537.2	23557.1	23537.2	23556.9	336	0	16
2025.11.26	12:55:00	23557.1	23570.2	23554.5	23565.1	331	0	16
2025.11.26	13:00:00	23565.9	23577.9	23562.4	23564.3	365	0	16
2025.11.26	13:05:00	23563.5	23576.1	23553.2	23567.6	489	0	16
2025.11.26	13:10:00	23568.0	23573.2	23561.2	23567.2	331	0	16
2025.11.26	13:15:00	23566.5	23580.7	23557.3	23578.5	352	0	16
2025.11.26	13:20:00	23578.2	23587.9	23572.3	23580.5	301	0	16
2025.11.26	13:25:00	23580.2	23586.1	23570.2	23571.4	206	0	16
2025.11.26	13:30:00	23570.5	23580.0	23562.4	23573.2	355	0	16
2025.11.26	13:35:00	23573.2	23601.2	23573.2	23592.3	364	0	16
2025.11.26	13:40:00	23592.9	23607.1	23590.7	23607.0	347	0	16
2025.11.26	13:45:00	23607.9	23623.9	23606.3	23612.2	373	0	16
2025.11.26	13:50:00	23612.2	23623.0	23604.6	23616.4	309	0	16
2025.11.26	13:55:00	23617.0	23620.1	23602.2	23618.9	347	0	16
2025.11.26	14:00:00	23619.9	23627.9	23600.2	23600.2	446	0	16
2025.11.26	14:05:00	23600.2	23601.1	23584.3	23588.5	454	0	16
2025.11.26	14:10:00	23589.0	23601.9	23582.2	23601.5	362	0	16
2025.11.26	14:15:00	23602.0	23609.9	23593.2	23609.0	252	0	16
2025.11.26	14:20:00	23608.3	23618.8	23606.1	23609.2	249	0	16
2025.11.26	14:25:00	23609.7	23625.5	23609.0	23621.8	343	0	16
2025.11.26	14:30:00	23622.7	23648.6	23612.2	23644.2	774	0	16
2025.11.26	14:35:00	23644.8	23661.0	23643.0	23657.0	608	0	16
2025.11.26	14:40:00	23657.7	23672.9	23657.1	23670.1	458	0	16
2025.11.26	14:45:00	23670.8	23689.8	23665.0	23674.2	720	0	16
2025.11.26	14:50:00	23674.8	23675.7	23641.2	23646.0	797	0	16
2025.11.26	14:55:00	23645.3	23648.9	23629.1	23632.2	819	0	16
2025.11.26	15:00:00	23631.3	23638.9	23615.1	23624.0	913	0	16
2025.11.26	15:05:00	23623.4	23653.8	23616.0	23648.9	710	0	16
2025.11.26	15:10:00	23649.0	23650.9	23629.1	23632.9	769	0	16
2025.11.26	15:15:00	23632.3	23654.7	23627.0	23654.7	676	0	16
2025.11.26	15:20:00	23654.9	23659.7	23628.3	23630.0	632	0	16
2025.11.26	15:25:00	23629.3	23650.7	23626.2	23637.8	620	0	16
2025.11.26	15:30:00	23638.7	23661.6	23638.7	23658.1	527	0	16
2025.11.26	15:35:00	23658.7	23681.0	23658.3	23679.8	436	0	16
2025.11.26	15:40:00	23680.0	23687.9	23669.1	23682.3	542	0	16
2025.11.26	15:45:00	23682.1	23694.6	23674.0	23685.7	591	0	16
2025.11.26	15:50:00	23685.2	23702.0	23677.2	23701.0	498	0	16
2025.11.26	15:55:00	23701.5	23712.9	23699.1	23709.2	445	0	16
2025.11.26	16:00:00	23708.3	23724.7	23706.0	23721.2	399	0	16
2025.11.26	16:05:00	23721.0	23731.7	23710.6	23710.8	477	0	16
2025.11.26	16:10:00	23710.3	23718.8	23703.0	23715.1	426	0	16
2025.11.26	16:15:00	23715.0	23719.0	23706.0	23718.7	381	0	16
2025.11.26	16:20:00	23719.0	23726.8	23714.0	23721.0	341	0	16
2025.11.26	16:25:00	23721.0	23731.6	23708.1	23710.2	560	0	16
2025.11.26	16:30:00	23710.6	23739.9	23700.0	23738.2	558	0	16
2025.11.26	16:35:00	23738.8	23752.7	23735.0	23750.1	432	0	16
2025.11.26	16:40:00	23749.4	23763.5	23749.2	23753.9	217	0	16
2025.11.26	16:45:00	23753.2	23755.7	23749.0	23750.0	252	0	16
2025.11.26	16:50:00	23750.0	23760.9	23746.4	23753.7	277	0	16
2025.11.26	16:55:00	23753.9	23761.9	23753.0	23757.0	182	0	16
2025.11.26	17:00:00	23757.6	23761.0	23750.0	23750.0	151	0	16
2025.11.26	17:05:00	23750.5	23755.9	23735.0	23742.0	198	0	16
2025.11.26	17:10:00	23742.2	23752.0	23742.2	23745.0	217	0	16
2025.11.26	17:15:00	23745.0	23750.0	23741.3	23743.0	131	0	16
2025.11.26	17:20:00	23743.0	23762.9	23742.1	23761.3	140	0	16
2025.11.26	17:25:00	23761.8	23761.9	23754.3	23758.9	153	0	16
2025.11.26	17:30:00	23758.9	23767.7	23758.9	23766.8	139	0	16
2025.11.26	17:35:00	23767.0	23771.7	23760.0	23767.2	151	0	16
2025.11.26	17:40:00	23767.8	23773.9	23766.0	23771.2	179	0	16
2025.11.26	17:45:00	23771.8	23777.9	23766.1	23767.0	161	0	16
2025.11.26	17:50:00	23767.0	23770.7	23763.4	23767.6	142	0	16
2025.11.26	17:55:00	23767.9	23770.9	23764.3	23766.2	139	0	16
2025.11.26	18:00:00	23766.8	23779.0	23766.6	23777.1	149	0	16
2025.11.26	18:05:00	23777.0	23777.7	23737.2	23750.8	445	0	16
2025.11.26	18:10:00	23750.1	23763.0	23744.3	23760.0	409	0	16
2025.11.26	18:15:00	23760.6	23762.0	23758.0	23758.9	165	0	16
2025.11.26	18:20:00	23759.0	23774.0	23753.3	23769.0	183	0	16
2025.11.26	18:25:00	23769.0	23779.0	23767.1	23773.0	115	0	16
2025.11.26	18:30:00	23772.3	23773.9	23753.0	23753.2	195	0	16
2025.11.26	18:35:00	23752.3	23754.0	23742.4	23751.0	217	0	16
2025.11.26	18:40:00	23750.3	23754.0	23739.0	23739.2	161	0	16
2025.11.26	18:45:00	23739.0	23751.0	23731.6	23750.8	207	0	16
2025.11.26	18:50:00	23750.9	23752.9	23740.3	23745.2	159	0	16
2025.11.26	18:55:00	23745.0	23753.0	23740.0	23752.1	137	0	16
2025.11.26	19:00:00	23752.0	23764.0	23749.6	23755.2	181	0	16
2025.11.26	19:05:00	23755.0	23758.8	23751.2	23753.7	167	0	16
2025.11.26	19:10:00	23753.9	23761.8	23751.0	23760.1	118	0	16
2025.11.26	19:15:00	23759.2	23768.8	23759.2	23768.3	83	0	16
2025.11.26	19:20:00	23767.4	23773.9	23767.2	23770.2	142	0	16
2025.11.26	19:25:00	23770.7	23774.0	23769.0	23770.6	60	0	16
2025.11.26	19:30:00	23770.1	23777.7	23770.1	23773.0	103	0	16
2025.11.26	19:35:00	23772.2	23772.2	23761.1	23763.2	108	0	16
2025.11.26	19:40:00	23762.2	23765.0	23757.2	23758.1	188	0	16
2025.11.26	19:45:00	23758.8	23763.9	23752.1	23752.2	141	0	16
2025.11.26	19:50:00	23751.3	23757.8	23751.0	23757.1	122	0	16
2025.11.26	19:55:00	23757.0	23757.8	23753.0	23757.0	108	0	16
2025.11.26	20:00:00	23757.0	23762.0	23752.1	23757.1	85	0	16
2025.11.26	20:05:00	23757.0	23757.9	23751.0	23757.9	101	0	16
2025.11.26	20:10:00	23757.3	23765.7	23756.3	23764.8	91	0	16
2025.11.26	20:15:00	23764.9	23771.7	23764.1	23765.0	98	0	16
2025.11.26	20:20:00	23765.7	23771.6	23765.2	23767.2	91	0	16
2025.11.26	20:25:00	23767.0	23767.0	23762.0	23762.1	91	0	16
2025.11.26	20:30:00	23762.0	23764.9	23756.2	23764.9	147	0	16
2025.11.26	20:35:00	23765.0	23769.0	23764.0	23766.2	92	0	16
2025.11.26	20:40:00	23766.0	23768.0	23759.3	23763.2	130	0	16
2025.11.26	20:45:00	23762.2	23764.9	23748.2	23751.1	165	0	16
2025.11.26	20:50:00	23750.3	23758.5	23747.0	23753.2	291	0	16
2025.11.26	20:55:00	23753.7	23758.0	23747.0	23756.7	290	0	16
2025.11.26	21:00:00	23752.9	23768.6	23752.9	23767.6	98	0	100
2025.11.26	21:05:00	23767.0	23770.6	23765.0	23770.0	70	0	100
2025.11.26	21:10:00	23770.6	23770.6	23762.0	23762.9	49	0	100
2025.11.26	21:15:00	23763.6	23765.6	23759.0	23761.6	36	0	100
2025.11.26	21:20:00	23761.0	23765.6	23760.0	23763.0	22	0	100
2025.11.26	21:25:00	23763.6	23764.6	23759.0	23759.7	42	0	100
2025.11.26	21:30:00	23759.0	23760.6	23759.0	23759.0	28	0	100
2025.11.26	21:35:00	23759.6	23759.6	23758.0	23759.6	9	0	100
2025.11.26	21:40:00	23759.0	23759.6	23756.0	23757.9	18	0	100
2025.11.26	21:45:00	23757.0	23760.6	23757.0	23760.6	29	0	100
2025.11.26	21:50:00	23760.0	23761.6	23759.0	23760.9	23	0	100
2025.11.26	21:55:00	23761.6	23761.6	23760.0	23760.0	26	0	100
2025.11.26	23:00:00	23766.0	23767.2	23753.8	23753.8	39	0	100
2025.11.26	23:05:00	23754.7	23764.9	23754.7	23764.8	38	0	100
2025.11.26	23:10:00	23765.9	23767.0	23753.3	23753.9	36	0	100
2025.11.26	23:15:00	23755.9	23756.9	23753.3	23754.9	26	0	100
2025.11.26	23:20:00	23755.9	23757.9	23753.0	23754.0	50	0	100
2025.11.26	23:25:00	23753.0	23756.6	23752.0	23754.0	37	0	100
2025.11.26	23:30:00	23754.7	23761.7	23754.7	23759.0	43	0	100
2025.11.26	23:35:00	23759.7	23763.7	23758.1	23759.0	31	0	100
2025.11.26	23:40:00	23759.7	23762.6	23758.0	23758.7	40	0	100
2025.11.26	23:45:00	23758.0	23762.7	23754.0	23762.7	49	0	100
2025.11.26	23:50:00	23763.6	23766.7	23763.0	23765.0	33	0	100
2025.11.26	23:55:00	23765.7	23766.7	23757.1	23757.1	56	0	100
2025.11.27	00:00:00	23756.1	23766.7	23754.0	23765.0	76	0	100
2025.11.27	00:05:00	23765.8	23766.6	23756.0	23761.0	66	0	100
2025.11.27	00:10:00	23761.7	23765.9	23761.0	23765.3	51	0	100
2025.11.27	00:15:00	23770.1	23770.1	23746.9	23748.2	81	0	16
2025.11.27	00:20:00	23748.3	23752.2	23746.6	23747.3	24	0	16
2025.11.27	00:25:00	23746.6	23750.5	23746.6	23750.5	22	0	16
2025.11.27	00:30:00	23751.9	23764.2	23751.4	23756.3	57	0	16
2025.11.27	00:35:00	23755.5	23756.5	23749.5	23752.3	17	0	16
2025.11.27	00:40:00	23752.3	23754.2	23750.4	23752.8	24	0	16
2025.11.27	00:45:00	23751.5	23752.2	23747.4	23750.5	31	0	16
2025.11.27	00:50:00	23750.3	23754.5	23749.8	23749.8	16	0	16
2025.11.27	00:55:00	23749.8	23757.6	23749.8	23757.6	7	0	16
2025.11.27	01:00:00	23757.7	23763.7	23757.7	23762.2	16	0	18
2025.11.27	01:05:00	23762.2	23762.2	23742.4	23746.2	49	0	18
2025.11.27	01:10:00	23746.2	23746.2	23741.2	23745.2	46	0	18
2025.11.27	01:15:00	23745.2	23745.2	23734.4	23737.3	94	0	18
2025.11.27	01:20:00	23736.4	23743.1	23736.2	23739.9	75	0	18
2025.11.27	01:25:00	23740.2	23744.2	23740.2	23742.2	76	0	16
2025.11.27	01:30:00	23742.3	23744.2	23737.6	23741.4	83	0	16
2025.11.27	01:35:00	23741.3	23743.6	23739.5	23741.4	37	0	16
2025.11.27	01:40:00	23741.3	23743.2	23740.4	23742.3	23	0	16
2025.11.27	01:45:00	23742.3	23743.3	23741.6	23742.3	9	0	16
2025.11.27	01:50:00	23742.3	23750.1	23742.3	23748.3	36	0	16
2025.11.27	01:55:00	23749.8	23752.3	23748.8	23752.3	27	0	16
2025.11.27	02:00:00	23753.1	23754.3	23749.3	23754.0	63	0	16
2025.11.27	02:05:00	23753.4	23754.1	23747.5	23747.5	26	0	16
2025.11.27	02:10:00	23747.3	23748.3	23746.3	23747.0	28	0	16
2025.11.27	02:15:00	23747.2	23754.3	23746.3	23746.3	41	0	16
2025.11.27	02:20:00	23746.9	23747.3	23745.3	23745.3	19	0	16
2025.11.27	02:25:00	23745.3	23747.2	23742.9	23746.6	25	0	16
2025.11.27	02:30:00	23746.3	23747.3	23744.3	23744.3	19	0	16
2025.11.27	02:35:00	23744.3	23746.3	23743.4	23744.7	16	0	16
2025.11.27	02:40:00	23744.4	23744.4	23740.3	23742.2	26	0	16
2025.11.27	02:45:00	23743.0	23745.0	23739.8	23745.0	35	0	16
2025.11.27	02:50:00	23744.5	23744.5	23736.3	23736.3	32	0	16
2025.11.27	02:55:00	23736.3	23739.1	23735.3	23737.3	25	0	16
2025.11.27	03:00:00	23737.3	23738.3	23735.6	23736.3	16	0	16
2025.11.27	03:05:00	23736.3	23737.2	23726.5	23727.3	46	0	16
2025.11.27	03:10:00	23727.3	23727.3	23726.7	23727.3	7	0	16
2025.11.27	03:15:00	23729.3	23734.2	23729.3	23731.4	22	0	16
2025.11.27	03:20:00	23731.3	23732.1	23729.4	23731.2	24	0	16
2025.11.27	03:25:00	23731.3	23731.3	23730.3	23730.3	4	0	16
2025.11.27	03:30:00	23730.3	23731.1	23726.7	23730.3	17	0	16
2025.11.27	03:35:00	23737.7	23737.7	23726.8	23731.0	60	0	16
2025.11.27	03:40:00	23731.2	23735.8	23729.4	23733.3	56	0	16
2025.11.27	03:45:00	23733.3	23733.3	23730.3	23732.3	27	0	16
2025.11.27	03:50:00	23733.5	23735.2	23731.6	23733.6	17	0	16
2025.11.27	03:55:00	23734.1	23737.2	23734.1	23737.2	19	0	16
2025.11.27	04:00:00	23737.3	23744.3	23736.3	23742.1	48	0	16
2025.11.27	04:05:00	23742.2	23742.3	23737.4	23738.5	36	0	16
2025.11.27	04:10:00	23739.1	23740.3	23737.3	23740.3	25	0	16
2025.11.27	04:15:00	23739.6	23740.2	23729.5	23735.4	81	0	16
2025.11.27	04:20:00	23735.3	23742.2	23734.3	23739.1	21	0	16
2025.11.27	04:25:00	23738.4	23738.4	23731.5	23735.3	30	0	16
2025.11.27	04:30:00	23735.3	23738.0	23735.3	23738.0	8	0	16
2025.11.27	04:35:00	23739.8	23743.2	23739.8	23742.1	14	0	16
2025.11.27	04:40:00	23741.5	23741.5	23737.7	23738.9	20	0	16
2025.11.27	04:45:00	23739.2	23757.3	23736.3	23753.6	78	0	16
2025.11.27	04:50:00	23755.5	23755.8	23749.3	23750.3	54	0	16
2025.11.27	04:55:00	23749.6	23752.0	23749.3	23750.4	24	0	16
2025.11.27	05:00:00	23750.3	23761.0	23749.5	23760.4	27	0	16
2025.11.27	05:05:00	23757.2	23759.9	23754.4	23754.4	28	0	16
2025.11.27	05:10:00	23754.3	23762.1	23754.3	23757.9	19	0	16
2025.11.27	05:15:00	23759.9	23760.3	23758.5	23758.5	7	0	16
2025.11.27	05:20:00	23759.1	23769.5	23758.6	23766.0	56	0	16
2025.11.27	05:25:00	23765.3	23765.3	23752.7	23754.6	87	0	16
2025.11.27	05:30:00	23755.5	23758.8	23754.7	23758.1	22	0	16
2025.11.27	05:35:00	23757.9	23760.1	23757.9	23758.9	14	0	16
2025.11.27	05:40:00	23758.9	23758.9	23757.0	23757.0	4	0	16
2025.11.27	05:45:00	23756.9	23756.9	23748.8	23748.8	15	0	16
2025.11.27	05:50:00	23748.4	23761.0	23743.9	23761.0	142	0	16
2025.11.27	05:55:00	23760.4	23761.1	23756.6	23759.5	31	0	16
2025.11.27	06:00:00	23759.2	23759.2	23745.9	23745.9	49	0	16
2025.11.27	06:05:00	23746.5	23746.8	23742.3	23743.1	31	0	16
2025.11.27	06:10:00	23743.1	23748.5	23740.5	23740.5	49	0	16
2025.11.27	06:15:00	23739.9	23747.8	23733.5	23736.1	119	0	16
2025.11.27	06:20:00	23733.6	23735.5	23729.1	23731.3	56	0	16
2025.11.27	06:25:00	23732.9	23735.2	23731.7	23733.3	41	0	16
2025.11.27	06:30:00	23732.9	23735.2	23727.5	23734.2	62	0	16
2025.11.27	06:35:00	23735.1	23735.1	23715.4	23721.3	129	0	16
2025.11.27	06:40:00	23722.0	23726.2	23720.3	23725.8	37	0	16
2025.11.27	06:45:00	23725.8	23729.3	23722.0	23724.6	50	0	16
2025.11.27	06:50:00	23724.4	23730.9	23717.9	23728.6	68	0	16
2025.11.27	06:55:00	23728.4	23728.4	23717.9	23722.6	40	0	16
2025.11.27	07:00:00	23722.0	23738.5	23722.0	23731.5	131	0	16
2025.11.27	07:05:00	23731.7	23739.8	23731.7	23733.8	73	0	16
2025.11.27	07:10:00	23733.1	23734.8	23724.8	23734.8	57	0	16
2025.11.27	07:15:00	23735.4	23738.8	23726.0	23726.0	82	0	16
2025.11.27	07:20:00	23726.6	23733.8	23725.9	23730.8	63	0	16
2025.11.27	07:25:00	23730.8	23737.7	23730.1	23736.8	37	0	16
2025.11.27	07:30:00	23737.5	23737.8	23718.9	23718.9	151	0	16
2025.11.27	07:35:00	23718.8	23720.2	23706.1	23720.2	159	0	16
2025.11.27	07:40:00	23718.8	23730.9	23717.4	23725.4	113	0	16
2025.11.27	07:45:00	23725.3	23736.0	23718.3	23735.1	93	0	16
2025.11.27	07:50:00	23735.3	23735.3	23722.3	23725.3	120	0	16
2025.11.27	07:55:00	23725.3	23745.0	23725.3	23741.2	189	0	16
2025.11.27	08:00:00	23742.0	23752.5	23721.4	23739.5	861	0	16
2025.11.27	08:05:00	23740.9	23748.3	23715.5	23734.9	542	0	16
2025.11.27	08:10:00	23733.5	23775.5	23724.0	23768.5	616	0	16
2025.11.27	08:15:00	23768.1	23816.8	23766.0	23815.9	550	0	16
2025.11.27	08:20:00	23815.1	23830.1	23809.0	23827.1	463	0	16
2025.11.27	08:25:00	23826.5	23837.2	23818.5	23826.6	495	0	16
2025.11.27	08:30:00	23826.4	23828.0	23801.4	23812.3	575	0	16
2025.11.27	08:35:00	23813.0	23830.2	23807.4	23829.5	464	0	16
2025.11.27	08:40:00	23829.3	23845.3	23829.3	23841.3	345	0	16
2025.11.27	08:45:00	23841.3	23844.2	23808.6	23810.5	418	0	16
2025.11.27	08:50:00	23811.1	23829.2	23811.1	23817.3	417	0	16
2025.11.27	08:55:00	23817.3	23827.2	23768.3	23769.1	489	0	16
2025.11.27	09:00:00	23768.5	23797.3	23764.3	23789.4	473	0	16
2025.11.27	09:05:00	23788.6	23793.3	23778.4	23789.1	351	0	16
2025.11.27	09:10:00	23789.3	23817.3	23788.4	23814.0	415	0	16
2025.11.27	09:15:00	23814.2	23818.1	23798.5	23801.5	422	0	16
2025.11.27	09:20:00	23801.3	23805.2	23786.5	23799.6	324	0	16
2025.11.27	09:25:00	23799.4	23816.1	23795.6	23816.1	320	0	16
2025.11.27	09:30:00	23817.0	23821.3	23802.4	23804.1	333	0	16
2025.11.27	09:35:00	23805.1	23821.3	23801.3	23806.1	249	0	16
2025.11.27	09:40:00	23806.3	23825.3	23803.3	23825.3	240	0	16
2025.11.27	09:45:00	23825.3	23825.3	23790.7	23790.7	303	0	16
2025.11.27	09:50:00	23789.7	23790.1	23774.3	23782.2	342	0	16
2025.11.27	09:55:00	23782.3	23792.1	23764.5	23765.5	267	0	16
2025.11.27	10:00:00	23764.6	23781.1	23759.5	23760.1	343	0	16
2025.11.27	10:05:00	23760.3	23781.2	23755.3	23778.5	352	0	16
2025.11.27	10:10:00	23778.3	23794.3	23775.4	23788.4	303	0	16
2025.11.27	10:15:00	23788.3	23798.2	23784.3	23784.6	347	0	16
2025.11.27	10:20:00	23784.9	23784.9	23765.6	23767.3	214	0	16
2025.11.27	10:25:00	23767.3	23776.0	23766.3	23773.2	243	0	16
2025.11.27	10:30:00	23772.6	23782.0	23765.6	23767.6	288	0	16
2025.11.27	10:35:00	23767.4	23789.0	23767.4	23789.0	259	0	16
2025.11.27	10:40:00	23788.4	23801.1	23783.3	23799.0	223	0	16
2025.11.27	10:45:00	23799.2	23802.2	23791.3	23799.4	214	0	16
2025.11.27	10:50:00	23799.3	23803.1	23792.3	23794.3	204	0	16
2025.11.27	10:55:00	23794.5	23808.8	23794.5	23802.2	230	0	16
2025.11.27	11:00:00	23801.6	23811.2	23794.4	23794.4	238	0	16
2025.11.27	11:05:00	23794.9	23798.3	23787.5	23793.2	234	0	16
2025.11.27	11:10:00	23793.3	23800.2	23785.4	23800.1	208	0	16
2025.11.27	11:15:00	23801.0	23804.7	23796.4	23800.1	167	0	16
2025.11.27	11:20:00	23801.0	23801.2	23782.4	23793.3	208	0	16
2025.11.27	11:25:00	23792.7	23793.2	23780.7	23785.2	207	0	16
2025.11.27	11:30:00	23785.3	23792.0	23779.6	23785.1	240	0	16
