<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.26	23:01:00	49184.4	49184.4	49177.2	49182.5	22	0	21
2026.04.26	23:02:00	49183.4	49183.7	49182.3	49182.7	6	0	21
2026.04.26	23:03:00	49182.2	49182.2	49177.4	49177.7	12	0	21
2026.04.26	23:04:00	49177.9	49178.5	49171.3	49174.2	52	0	21
2026.04.26	23:05:00	49174.7	49178.7	49174.2	49178.2	15	0	21
2026.04.26	23:06:00	49177.4	49178.7	49172.9	49173.2	28	0	21
2026.04.26	23:07:00	49173.5	49174.5	49171.4	49171.4	18	0	21
2026.04.26	23:08:00	49171.7	49171.7	49158.4	49163.7	72	0	21
2026.04.26	23:09:00	49163.9	49164.5	49155.2	49159.2	43	0	21
2026.04.26	23:10:00	49159.7	49162.5	49156.6	49156.6	27	0	21
2026.04.26	23:11:00	49156.8	49156.8	49151.4	49155.7	29	0	21
2026.04.26	23:12:00	49155.2	49155.7	49149.4	49149.7	35	0	21
2026.04.26	23:13:00	49149.9	49154.7	49149.9	49153.4	16	0	21
2026.04.26	23:14:00	49153.7	49154.7	49149.2	49149.7	25	0	21
2026.04.26	23:15:00	49149.2	49156.5	49147.7	49153.3	26	0	21
2026.04.26	23:16:00	49153.7	49164.4	49153.7	49163.7	36	0	21
2026.04.26	23:17:00	49164.5	49165.5	49162.7	49165.5	19	0	21
2026.04.26	23:18:00	49166.5	49168.2	49165.1	49165.7	25	0	21
2026.04.26	23:19:00	49165.2	49165.7	49160.4	49163.5	18	0	21
2026.04.26	23:20:00	49164.5	49166.6	49164.5	49165.7	10	0	21
2026.04.26	23:21:00	49165.1	49165.1	49158.1	49158.7	26	0	21
2026.04.26	23:22:00	49158.2	49161.6	49157.4	49161.2	17	0	21
2026.04.26	23:23:00	49161.7	49163.5	49161.2	49163.5	9	0	21
2026.04.26	23:24:00	49163.1	49164.5	49157.5	49159.2	18	0	21
2026.04.26	23:25:00	49158.9	49159.6	49147.3	49147.3	31	0	23
2026.04.26	23:26:00	49146.3	49150.4	49146.3	49148.6	18	0	23
2026.04.26	23:27:00	49148.1	49150.4	49147.3	49150.0	23	0	23
2026.04.26	23:28:00	49150.6	49150.6	49149.3	49150.6	9	0	23
2026.04.26	23:29:00	49150.1	49150.6	49147.1	49147.1	10	0	23
2026.04.26	23:30:00	49144.3	49144.3	49129.3	49130.4	65	0	23
2026.04.26	23:31:00	49130.7	49134.4	49125.3	49133.3	70	0	21
2026.04.26	23:32:00	49133.6	49140.6	49132.3	49140.6	29	0	21
2026.04.26	23:33:00	49140.1	49140.1	49135.9	49138.8	24	0	23
2026.04.26	23:34:00	49139.4	49143.7	49139.4	49140.3	23	0	23
2026.04.26	23:35:00	49139.4	49142.6	49138.1	49142.1	23	0	21
2026.04.26	23:36:00	49142.6	49146.5	49142.2	49143.4	18	0	21
2026.04.26	23:37:00	49142.4	49142.4	49140.1	49140.1	13	0	21
2026.04.26	23:38:00	49140.7	49141.5	49138.3	49141.5	18	0	21
2026.04.26	23:39:00	49141.1	49144.2	49137.2	49137.7	22	0	21
2026.04.26	23:40:00	49138.5	49138.5	49135.5	49135.8	10	0	21
2026.04.26	23:41:00	49135.2	49135.2	49130.5	49132.6	24	0	21
2026.04.26	23:42:00	49133.5	49134.8	49131.4	49133.4	26	0	21
2026.04.26	23:43:00	49133.8	49139.6	49133.0	49137.4	22	0	21
2026.04.26	23:44:00	49137.8	49138.6	49136.1	49136.6	9	0	21
2026.04.26	23:45:00	49136.8	49148.4	49136.3	49145.7	96	0	21
2026.04.26	23:46:00	49145.2	49152.7	49144.4	49151.3	47	0	21
2026.04.26	23:47:00	49150.4	49152.5	49148.1	49151.2	17	0	21
2026.04.26	23:48:00	49151.7	49152.7	49150.2	49151.1	20	0	21
2026.04.26	23:49:00	49151.7	49151.7	49144.4	49145.5	27	0	21
2026.04.26	23:50:00	49146.5	49147.5	49133.2	49138.7	59	0	21
2026.04.26	23:51:00	49138.2	49144.7	49138.2	49143.7	32	0	21
2026.04.26	23:52:00	49144.5	49146.7	49144.2	49144.2	30	0	21
2026.04.26	23:53:00	49145.4	49148.5	49145.4	49147.7	9	0	21
2026.04.26	23:54:00	49148.6	49155.4	49148.1	49151.4	26	0	21
2026.04.26	23:55:00	49151.8	49154.5	49151.2	49153.2	15	0	21
2026.04.26	23:56:00	49152.4	49154.7	49151.4	49152.3	17	0	21
2026.04.26	23:57:00	49151.4	49152.6	49148.4	49151.4	35	0	21
2026.04.26	23:58:00	49152.4	49156.7	49152.1	49155.7	21	0	21
2026.04.26	23:59:00	49155.2	49160.5	49154.2	49157.5	36	0	21
2026.04.27	00:00:00	49158.4	49164.2	49146.4	49161.7	171	0	21
2026.04.27	00:01:00	49161.2	49171.7	49158.4	49166.2	144	0	21
2026.04.27	00:02:00	49166.7	49173.5	49163.2	49172.7	90	0	21
2026.04.27	00:03:00	49173.5	49176.2	49167.2	49167.2	77	0	21
2026.04.27	00:04:00	49165.7	49168.5	49163.2	49164.2	72	0	21
2026.04.27	00:05:00	49164.7	49172.5	49161.7	49167.1	79	0	21
2026.04.27	00:06:00	49166.3	49169.7	49145.3	49147.6	136	0	21
2026.04.27	00:07:00	49147.2	49149.5	49141.4	49146.5	93	0	21
2026.04.27	00:08:00	49146.8	49152.5	49143.3	49143.7	96	0	21
2026.04.27	00:09:00	49143.2	49153.7	49139.3	49153.6	71	0	21
2026.04.27	00:10:00	49154.5	49158.7	49153.4	49156.6	49	0	21
2026.04.27	00:11:00	49155.4	49156.6	49151.2	49152.6	93	0	21
2026.04.27	00:12:00	49152.1	49154.5	49149.4	49150.5	48	0	21
2026.04.27	00:13:00	49151.5	49155.7	49148.3	49151.7	62	0	21
2026.04.27	00:14:00	49152.6	49154.7	49149.2	49151.7	58	0	21
2026.04.27	00:15:00	49151.2	49157.5	49138.4	49140.4	156	0	21
2026.04.27	00:16:00	49140.8	49143.5	49131.2	49142.4	106	0	21
2026.04.27	00:17:00	49141.4	49148.7	49141.2	49145.7	97	0	21
2026.04.27	00:18:00	49145.2	49152.0	49144.2	49144.7	86	0	21
2026.04.27	00:19:00	49144.2	49148.5	49144.2	49147.1	88	0	21
2026.04.27	00:20:00	49147.7	49150.7	49144.2	49144.7	52	0	21
2026.04.27	00:21:00	49144.2	49144.2	49136.4	49138.2	74	0	21
2026.04.27	00:22:00	49138.7	49138.7	49134.4	49135.8	44	0	21
2026.04.27	00:23:00	49135.2	49136.5	49131.4	49132.5	30	0	21
2026.04.27	00:24:00	49132.1	49136.5	49131.2	49133.6	36	0	21
2026.04.27	00:25:00	49134.5	49139.5	49132.4	49138.7	45	0	21
2026.04.27	00:26:00	49138.2	49139.5	49134.4	49137.7	47	0	21
2026.04.27	00:27:00	49138.5	49139.7	49135.2	49136.6	44	0	21
2026.04.27	00:28:00	49136.1	49138.6	49134.2	49137.4	40	0	21
2026.04.27	00:29:00	49138.5	49140.7	49134.4	49135.1	53	0	21
2026.04.27	00:30:00	49136.3	49139.5	49135.2	49139.5	60	0	21
2026.04.27	00:31:00	49138.4	49139.7	49132.4	49135.3	54	0	21
2026.04.27	00:32:00	49134.4	49138.5	49134.2	49134.7	50	0	21
2026.04.27	00:33:00	49135.6	49138.7	49134.2	49138.6	37	0	21
2026.04.27	00:34:00	49139.5	49141.7	49134.4	49137.7	37	0	21
2026.04.27	00:35:00	49137.2	49141.7	49136.2	49136.8	45	0	21
2026.04.27	00:36:00	49136.2	49136.7	49134.2	49134.2	16	0	21
2026.04.27	00:37:00	49133.3	49133.3	49127.3	49129.4	35	0	21
2026.04.27	00:38:00	49129.8	49132.7	49127.2	49127.7	35	0	21
2026.04.27	00:39:00	49128.5	49134.5	49127.4	49133.2	35	0	21
2026.04.27	00:40:00	49133.7	49140.7	49133.7	49137.7	66	0	21
2026.04.27	00:41:00	49139.2	49139.2	49133.4	49136.5	29	0	21
2026.04.27	00:42:00	49137.5	49148.7	49137.1	49148.2	68	0	21
2026.04.27	00:43:00	49147.3	49147.7	49140.2	49140.2	56	0	21
2026.04.27	00:44:00	49138.7	49144.7	49137.3	49140.5	39	0	21
2026.04.27	00:45:00	49140.1	49147.7	49139.4	49143.5	47	0	21
2026.04.27	00:46:00	49143.1	49147.5	49142.2	49145.4	25	0	21
2026.04.27	00:47:00	49144.4	49147.7	49144.4	49147.1	50	0	21
2026.04.27	00:48:00	49147.7	49147.7	49142.4	49142.8	32	0	21
2026.04.27	00:49:00	49142.2	49143.5	49140.4	49143.5	16	0	21
2026.04.27	00:50:00	49143.1	49143.7	49141.2	49141.7	19	0	21
2026.04.27	00:51:00	49141.2	49144.7	49139.4	49144.7	26	0	21
2026.04.27	00:52:00	49145.6	49145.7	49135.3	49137.2	40	0	21
2026.04.27	00:53:00	49137.7	49142.7	49134.2	49142.5	39	0	21
2026.04.27	00:54:00	49142.1	49144.7	49142.1	49144.7	43	0	21
2026.04.27	00:55:00	49144.2	49152.5	49143.3	49150.3	47	0	21
2026.04.27	00:56:00	49149.4	49153.5	49149.2	49151.2	41	0	21
2026.04.27	00:57:00	49151.7	49155.7	49151.4	49152.2	36	0	21
2026.04.27	00:58:00	49151.3	49186.8	49151.3	49175.4	234	0	21
2026.04.27	00:59:00	49176.3	49177.2	49169.1	49172.6	138	0	23
2026.04.27	01:00:00	49173.4	49205.6	49173.4	49205.1	308	0	23
2026.04.27	01:01:00	49204.2	49258.3	49198.3	49246.5	388	0	23
2026.04.27	01:02:00	49247.9	49248.6	49231.1	49239.1	234	0	23
2026.04.27	01:03:00	49238.9	49238.9	49224.1	49224.7	237	0	23
2026.04.27	01:04:00	49224.1	49233.7	49224.1	49225.5	136	0	21
2026.04.27	01:05:00	49226.5	49229.7	49222.2	49225.4	156	0	21
2026.04.27	01:06:00	49224.4	49224.4	49199.1	49202.2	125	0	21
2026.04.27	01:07:00	49201.3	49201.3	49187.2	49190.3	189	0	21
2026.04.27	01:08:00	49190.6	49194.4	49186.2	49187.2	91	0	21
2026.04.27	01:09:00	49187.0	49190.5	49177.7	49181.3	94	0	21
2026.04.27	01:10:00	49181.7	49193.2	49179.3	49179.7	125	0	21
2026.04.27	01:11:00	49179.2	49185.5	49178.4	49184.9	68	0	21
2026.04.27	01:12:00	49184.9	49194.7	49183.4	49194.0	81	0	21
2026.04.27	01:13:00	49193.4	49195.7	49185.2	49185.2	73	0	21
2026.04.27	01:14:00	49184.3	49187.7	49179.5	49182.9	50	0	21
2026.04.27	01:15:00	49182.9	49185.0	49179.3	49179.7	70	0	21
2026.04.27	01:16:00	49179.2	49181.5	49164.2	49170.1	87	0	21
2026.04.27	01:17:00	49168.6	49185.6	49165.3	49183.6	82	0	21
2026.04.27	01:18:00	49184.5	49190.5	49184.1	49185.4	63	0	23
2026.04.27	01:19:00	49185.0	49189.6	49185.0	49186.3	52	0	23
2026.04.27	01:20:00	49186.7	49189.5	49183.3	49187.2	64	0	21
2026.04.27	01:21:00	49186.3	49189.7	49184.2	49187.1	68	0	21
2026.04.27	01:22:00	49186.3	49194.7	49182.4	49192.7	82	0	21
2026.04.27	01:23:00	49192.2	49202.7	49192.2	49201.7	55	0	21
2026.04.27	01:24:00	49201.2	49203.7	49199.2	49201.1	76	0	21
2026.04.27	01:25:00	49201.7	49201.7	49185.2	49187.1	64	0	21
2026.04.27	01:26:00	49187.7	49187.7	49183.2	49184.5	76	0	21
2026.04.27	01:27:00	49184.1	49185.5	49173.2	49175.2	97	0	21
2026.04.27	01:28:00	49174.4	49188.2	49170.2	49188.2	79	0	21
2026.04.27	01:29:00	49188.0	49206.5	49188.0	49204.7	122	0	21
2026.04.27	01:30:00	49205.5	49209.5	49198.3	49203.5	111	0	21
2026.04.27	01:31:00	49203.1	49208.7	49201.4	49206.6	62	0	21
2026.04.27	01:32:00	49207.5	49224.7	49207.5	49215.2	103	0	21
2026.04.27	01:33:00	49215.7	49220.4	49211.2	49216.7	80	0	21
2026.04.27	01:34:00	49216.2	49220.7	49215.3	49219.7	72	0	21
2026.04.27	01:35:00	49221.2	49231.9	49220.3	49226.4	81	0	21
2026.04.27	01:36:00	49226.8	49227.6	49222.2	49223.1	82	0	21
2026.04.27	01:37:00	49222.3	49227.7	49217.2	49217.2	62	0	21
2026.04.27	01:38:00	49217.7	49221.7	49215.2	49221.2	32	0	21
2026.04.27	01:39:00	49220.3	49231.5	49220.2	49222.8	72	0	21
2026.04.27	01:40:00	49223.5	49225.5	49221.3	49223.7	58	0	21
2026.04.27	01:41:00	49223.2	49226.7	49223.2	49225.3	61	0	21
2026.04.27	01:42:00	49224.4	49227.5	49222.2	49222.4	52	0	21
2026.04.27	01:43:00	49221.4	49223.7	49220.4	49221.2	27	0	21
2026.04.27	01:44:00	49220.4	49223.5	49217.4	49219.7	46	0	21
2026.04.27	01:45:00	49220.5	49224.7	49220.5	49222.3	23	0	21
2026.04.27	01:46:00	49222.7	49224.5	49220.2	49220.2	48	0	21
2026.04.27	01:47:00	49220.7	49223.7	49217.4	49219.5	56	0	21
2026.04.27	01:48:00	49220.5	49226.0	49220.3	49223.2	45	0	21
2026.04.27	01:49:00	49222.3	49235.5	49222.2	49230.1	59	0	21
2026.04.27	01:50:00	49230.7	49254.4	49224.3	49252.0	75	0	21
2026.04.27	01:51:00	49251.2	49262.6	49248.1	49257.2	112	0	23
2026.04.27	01:52:00	49256.3	49259.3	49245.1	49246.0	72	0	23
2026.04.27	01:53:00	49245.9	49252.6	49245.3	49250.7	43	0	23
2026.04.27	01:54:00	49251.5	49255.5	49250.1	49253.1	41	0	23
2026.04.27	01:55:00	49253.6	49255.4	49250.5	49250.5	53	0	23
2026.04.27	01:56:00	49249.5	49249.5	49242.3	49245.6	64	0	23
2026.04.27	01:57:00	49245.1	49245.6	49238.3	49241.7	66	0	21
2026.04.27	01:58:00	49242.5	49253.7	49242.1	49253.7	38	0	21
2026.04.27	01:59:00	49253.2	49255.7	49251.2	49255.2	39	0	21
2026.04.27	02:00:00	49255.7	49258.5	49251.4	49252.7	67	0	21
2026.04.27	02:01:00	49252.2	49259.7	49252.2	49258.1	43	0	21
2026.04.27	02:02:00	49258.7	49259.5	49247.2	49248.1	85	0	21
2026.04.27	02:03:00	49247.3	49247.7	49240.2	49241.7	40	0	21
2026.04.27	02:04:00	49241.2	49241.2	49238.4	49239.2	31	0	21
2026.04.27	02:05:00	49238.4	49239.5	49230.1	49232.1	60	0	21
2026.04.27	02:06:00	49231.3	49238.5	49226.4	49236.8	62	0	21
2026.04.27	02:07:00	49237.6	49238.5	49234.2	49235.1	49	0	21
2026.04.27	02:08:00	49235.7	49237.5	49235.7	49237.1	20	0	21
2026.04.27	02:09:00	49236.3	49238.5	49235.2	49238.5	20	0	21
2026.04.27	02:10:00	49237.4	49237.7	49232.4	49232.4	24	0	21
2026.04.27	02:11:00	49231.4	49236.6	49231.4	49236.6	26	0	21
2026.04.27	02:12:00	49237.5	49238.7	49236.2	49237.1	15	0	21
2026.04.27	02:13:00	49237.7	49240.7	49237.3	49240.2	23	0	21
2026.04.27	02:14:00	49240.7	49243.5	49235.3	49236.2	33	0	21
2026.04.27	02:15:00	49235.3	49240.5	49234.4	49240.1	31	0	21
2026.04.27	02:16:00	49239.3	49241.5	49235.4	49238.2	31	0	21
2026.04.27	02:17:00	49238.7	49242.5	49238.2	49242.5	27	0	21
2026.04.27	02:18:00	49242.1	49244.7	49238.2	49238.2	25	0	21
2026.04.27	02:19:00	49237.4	49237.7	49227.5	49229.7	52	0	21
2026.04.27	02:20:00	49229.2	49229.5	49220.4	49225.2	59	0	21
2026.04.27	02:21:00	49224.3	49225.5	49221.2	49222.7	35	0	21
2026.04.27	02:22:00	49222.2	49234.5	49222.2	49233.7	39	0	21
2026.04.27	02:23:00	49233.2	49236.5	49230.4	49230.8	46	0	21
2026.04.27	02:24:00	49230.2	49230.2	49227.2	49228.1	23	0	21
2026.04.27	02:25:00	49227.3	49230.6	49224.2	49226.4	23	0	21
2026.04.27	02:26:00	49226.1	49227.7	49224.3	49227.2	21	0	21
2026.04.27	02:27:00	49226.4	49228.5	49224.2	49226.7	37	0	21
2026.04.27	02:28:00	49226.2	49226.7	49223.2	49226.1	33	0	21
2026.04.27	02:29:00	49225.3	49229.5	49225.2	49229.1	26	0	21
2026.04.27	02:30:00	49228.3	49230.5	49227.2	49229.7	41	0	21
2026.04.27	02:31:00	49229.2	49234.7	49228.4	49231.7	42	0	21
2026.04.27	02:32:00	49231.2	49234.7	49231.2	49233.3	23	0	21
2026.04.27	02:33:00	49232.4	49233.7	49229.2	49229.7	35	0	21
2026.04.27	02:34:00	49229.2	49229.7	49224.4	49227.5	22	0	21
2026.04.27	02:35:00	49228.5	49232.7	49228.5	49231.2	25	0	21
2026.04.27	02:36:00	49230.4	49230.7	49228.2	49229.7	23	0	21
2026.04.27	02:37:00	49230.5	49236.8	49230.5	49234.7	36	0	21
2026.04.27	02:38:00	49234.2	49240.5	49234.2	49237.7	48	0	21
2026.04.27	02:39:00	49237.2	49237.2	49231.2	49231.2	35	0	21
2026.04.27	02:40:00	49231.7	49233.7	49229.4	49229.4	32	0	21
2026.04.27	02:41:00	49228.4	49228.5	49225.3	49227.2	27	0	21
2026.04.27	02:42:00	49227.7	49230.7	49227.4	49227.4	30	0	21
2026.04.27	02:43:00	49227.8	49230.7	49226.2	49230.2	39	0	21
2026.04.27	02:44:00	49229.4	49229.4	49227.3	49228.5	11	0	21
2026.04.27	02:45:00	49229.5	49230.5	49225.2	49227.1	46	0	21
2026.04.27	02:46:00	49227.7	49228.7	49227.2	49227.2	24	0	21
2026.04.27	02:47:00	49227.7	49227.7	49225.4	49226.1	13	0	21
2026.04.27	02:48:00	49226.7	49230.7	49226.7	49229.7	18	0	21
2026.04.27	02:49:00	49230.5	49233.5	49230.5	49233.1	7	0	21
2026.04.27	02:50:00	49232.3	49232.3	49230.3	49230.7	14	0	21
2026.04.27	02:51:00	49231.5	49231.5	49227.2	49229.1	15	0	21
2026.04.27	02:52:00	49229.7	49229.7	49226.2	49227.7	13	0	21
2026.04.27	02:53:00	49228.5	49228.5	49225.2	49226.1	22	0	21
2026.04.27	02:54:00	49225.3	49227.5	49223.4	49227.1	25	0	21
2026.04.27	02:55:00	49226.3	49227.7	49226.2	49227.2	10	0	21
2026.04.27	02:56:00	49227.7	49227.7	49225.2	49225.2	12	0	21
2026.04.27	02:57:00	49224.4	49228.7	49224.4	49228.7	14	0	21
2026.04.27	02:58:00	49229.5	49231.7	49229.1	49229.4	20	0	21
2026.04.27	02:59:00	49228.4	49229.6	49224.4	49224.4	23	0	21
2026.04.27	03:00:00	49223.4	49252.6	49221.2	49235.6	183	0	21
2026.04.27	03:01:00	49236.4	49236.4	49224.4	49229.1	80	0	23
2026.04.27	03:02:00	49229.6	49234.7	49229.1	49234.7	53	0	23
2026.04.27	03:03:00	49235.4	49240.6	49234.1	49238.6	57	0	23
2026.04.27	03:04:00	49238.1	49238.4	49234.1	49234.6	30	0	23
2026.04.27	03:05:00	49234.1	49234.1	49227.3	49230.3	48	0	23
2026.04.27	03:06:00	49230.6	49234.6	49230.6	49232.1	23	0	23
2026.04.27	03:07:00	49232.6	49234.3	49229.1	49229.1	31	0	23
2026.04.27	03:08:00	49228.9	49229.4	49225.2	49226.3	28	0	23
2026.04.27	03:09:00	49225.3	49228.4	49225.1	49228.0	23	0	23
2026.04.27	03:10:00	49227.2	49228.6	49225.1	49225.6	16	0	23
2026.04.27	03:11:00	49225.1	49225.1	49221.3	49223.6	17	0	23
2026.04.27	03:12:00	49224.4	49226.6	49223.1	49223.2	37	0	23
2026.04.27	03:13:00	49223.6	49225.6	49220.1	49220.1	29	0	23
2026.04.27	03:14:00	49220.6	49225.6	49220.1	49225.6	30	0	23
2026.04.27	03:15:00	49226.4	49227.7	49225.4	49225.4	19	0	21
2026.04.27	03:16:00	49224.4	49226.2	49222.4	49223.5	11	0	21
2026.04.27	03:17:00	49223.0	49224.7	49221.0	49223.7	24	0	21
2026.04.27	03:18:00	49223.2	49223.7	49221.2	49221.2	19	0	21
2026.04.27	03:19:00	49221.7	49226.7	49221.7	49226.2	25	0	21
2026.04.27	03:20:00	49225.3	49228.4	49223.2	49228.4	15	0	21
2026.04.27	03:21:00	49228.1	49228.7	49226.3	49226.3	13	0	21
2026.04.27	03:22:00	49225.4	49226.7	49225.3	49225.3	7	0	21
2026.04.27	03:23:00	49224.4	49225.7	49223.3	49224.3	24	0	21
2026.04.27	03:24:00	49223.4	49225.7	49222.3	49225.2	21	0	21
2026.04.27	03:25:00	49225.7	49226.7	49224.2	49224.2	21	0	21
2026.04.27	03:26:00	49223.3	49224.7	49223.3	49224.7	7	0	21
2026.04.27	03:27:00	49224.2	49227.5	49224.2	49227.1	16	0	21
2026.04.27	03:28:00	49227.7	49229.7	49227.2	49227.2	32	0	21
2026.04.27	03:29:00	49227.7	49229.7	49226.2	49227.1	18	0	21
2026.04.27	03:30:00	49227.7	49231.7	49225.4	49229.4	47	0	21
2026.04.27	03:31:00	49228.4	49230.7	49222.4	49222.4	48	0	21
2026.04.27	03:32:00	49222.7	49223.7	49216.4	49216.7	59	0	21
2026.04.27	03:33:00	49216.9	49220.5	49216.2	49220.5	22	0	21
2026.04.27	03:34:00	49221.5	49223.7	49221.5	49223.7	7	0	21
2026.04.27	03:35:00	49224.5	49227.7	49224.5	49226.2	34	0	21
2026.04.27	03:36:00	49225.4	49226.7	49221.2	49226.4	47	0	21
2026.04.27	03:37:00	49227.4	49227.7	49224.4	49224.4	38	0	21
2026.04.27	03:38:00	49224.7	49228.7	49224.7	49228.7	31	0	21
2026.04.27	03:39:00	49228.2	49230.5	49224.2	49224.7	33	0	21
2026.04.27	03:40:00	49225.5	49225.7	49221.4	49223.7	25	0	21
2026.04.27	03:41:00	49224.5	49227.5	49224.1	49227.1	12	0	21
2026.04.27	03:42:00	49228.4	49229.6	49228.1	49229.5	24	0	21
2026.04.27	03:43:00	49230.5	49232.5	49230.1	49231.1	15	0	21
2026.04.27	03:44:00	49230.3	49232.5	49229.2	49232.5	15	0	21
2026.04.27	03:45:00	49232.1	49232.7	49230.2	49230.2	23	0	21
2026.04.27	03:46:00	49230.7	49231.5	49229.4	49230.2	16	0	21
2026.04.27	03:47:00	49229.4	49229.4	49226.4	49227.5	14	0	21
2026.04.27	03:48:00	49228.5	49229.5	49226.4	49229.5	14	0	21
2026.04.27	03:49:00	49230.5	49230.5	49229.2	49229.7	14	0	21
2026.04.27	03:50:00	49229.2	49230.5	49226.5	49229.2	25	0	21
2026.04.27	03:51:00	49229.7	49230.5	49229.2	49229.2	12	0	21
2026.04.27	03:52:00	49228.4	49228.7	49226.4	49228.2	15	0	21
2026.04.27	03:53:00	49228.7	49231.5	49228.0	49231.5	27	0	21
2026.04.27	03:54:00	49232.5	49233.7	49228.4	49228.4	24	0	21
2026.04.27	03:55:00	49228.7	49229.5	49225.4	49225.7	18	0	21
2026.04.27	03:56:00	49226.5	49227.7	49225.4	49225.7	26	0	21
2026.04.27	03:57:00	49226.5	49226.5	49225.3	49225.7	4	0	21
2026.04.27	03:58:00	49225.2	49226.5	49224.2	49226.1	8	0	21
2026.04.27	03:59:00	49226.7	49226.7	49223.2	49223.7	25	0	21
2026.04.27	04:00:00	49223.2	49224.7	49223.2	49224.2	8	0	21
2026.04.27	04:01:00	49223.4	49223.7	49222.2	49222.2	18	0	21
2026.04.27	04:02:00	49221.4	49222.7	49216.4	49218.5	26	0	21
2026.04.27	04:03:00	49218.1	49218.5	49212.3	49216.5	49	0	21
2026.04.27	04:04:00	49216.8	49217.7	49213.2	49215.7	39	0	21
2026.04.27	04:05:00	49216.5	49219.7	49216.3	49219.6	37	0	21
2026.04.27	04:06:00	49220.4	49221.3	49218.2	49218.2	22	0	21
2026.04.27	04:07:00	49217.4	49220.7	49217.4	49218.2	22	0	21
2026.04.27	04:08:00	49218.7	49220.5	49218.2	49220.5	17	0	21
2026.04.27	04:09:00	49220.1	49224.7	49220.1	49223.2	22	0	21
2026.04.27	04:10:00	49222.4	49222.7	49219.4	49219.8	6	0	21
2026.04.27	04:11:00	49220.6	49221.7	49218.3	49221.7	16	0	21
2026.04.27	04:12:00	49221.2	49221.7	49216.4	49216.4	12	0	21
2026.04.27	04:13:00	49216.7	49220.7	49216.7	49219.4	19	0	21
2026.04.27	04:14:00	49218.4	49219.5	49217.4	49217.7	17	0	21
2026.04.27	04:15:00	49217.2	49218.7	49217.2	49218.5	15	0	21
2026.04.27	04:16:00	49219.5	49220.7	49219.4	49219.4	18	0	21
2026.04.27	04:17:00	49219.7	49222.5	49219.4	49222.5	25	0	21
2026.04.27	04:18:00	49223.5	49223.5	49220.4	49222.1	11	0	21
2026.04.27	04:19:00	49222.7	49223.7	49221.2	49221.2	15	0	21
2026.04.27	04:20:00	49221.7	49222.5	49221.2	49221.3	10	0	21
2026.04.27	04:21:00	49221.7	49221.7	49219.2	49219.2	8	0	21
2026.04.27	04:22:00	49219.7	49228.7	49219.7	49225.4	54	0	21
2026.04.27	04:23:00	49225.7	49228.4	49223.4	49228.1	13	0	21
2026.04.27	04:24:00	49227.3	49227.7	49226.5	49227.2	12	0	21
2026.04.27	04:25:00	49227.7	49232.7	49227.2	49230.7	28	0	21
2026.04.27	04:26:00	49230.9	49231.1	49228.2	49231.1	17	0	21
2026.04.27	04:27:00	49231.0	49231.6	49229.3	49229.7	10	0	21
2026.04.27	04:28:00	49230.6	49230.6	49227.2	49229.2	21	0	21
2026.04.27	04:29:00	49229.7	49229.7	49226.2	49226.7	18	0	21
2026.04.27	04:30:00	49226.2	49232.5	49226.2	49226.7	38	0	21
2026.04.27	04:31:00	49226.2	49229.7	49225.2	49225.2	28	0	21
2026.04.27	04:32:00	49225.7	49225.7	49223.3	49225.5	18	0	21
2026.04.27	04:33:00	49225.1	49226.5	49222.2	49224.7	16	0	21
2026.04.27	04:34:00	49225.6	49225.6	49221.4	49223.1	12	0	21
2026.04.27	04:35:00	49222.3	49222.3	49218.4	49220.5	12	0	21
2026.04.27	04:36:00	49220.1	49222.7	49220.1	49222.7	6	0	21
2026.04.27	04:37:00	49222.2	49224.7	49222.2	49224.5	16	0	21
2026.04.27	04:38:00	49224.1	49225.7	49224.1	49225.2	14	0	21
2026.04.27	04:39:00	49224.4	49229.7	49223.4	49225.1	49	0	21
2026.04.27	04:40:00	49225.7	49225.7	49222.2	49222.2	15	0	21
2026.04.27	04:41:00	49223.4	49226.5	49223.4	49224.7	16	0	21
2026.04.27	04:42:00	49225.5	49225.5	49221.4	49223.0	16	0	21
2026.04.27	04:43:00	49222.3	49222.7	49217.2	49217.7	24	0	21
2026.04.27	04:44:00	49218.6	49220.7	49218.1	49220.7	11	0	21
2026.04.27	04:45:00	49220.2	49223.5	49220.2	49221.2	12	0	21
2026.04.27	04:46:00	49221.7	49222.7	49220.4	49221.1	22	0	21
2026.04.27	04:47:00	49220.3	49220.5	49218.2	49218.2	27	0	21
2026.04.27	04:48:00	49218.7	49221.5	49218.2	49221.5	18	0	21
2026.04.27	04:49:00	49222.5	49222.5	49216.2	49216.2	16	0	21
2026.04.27	04:50:00	49215.4	49215.4	49209.4	49210.6	25	0	21
2026.04.27	04:51:00	49211.5	49211.7	49206.4	49208.4	32	0	21
2026.04.27	04:52:00	49208.8	49211.5	49208.2	49211.1	23	0	21
2026.04.27	04:53:00	49211.7	49212.5	49208.4	49209.3	22	0	21
2026.04.27	04:54:00	49209.7	49211.7	49207.4	49211.7	25	0	21
2026.04.27	04:55:00	49212.5	49212.7	49203.3	49203.3	19	0	21
2026.04.27	04:56:00	49201.7	49201.7	49196.2	49199.2	41	0	21
2026.04.27	04:57:00	49198.3	49199.7	49196.4	49197.7	21	0	21
