<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.20	10:50:00	4796.442	4796.663	4795.406	4796.177	102	0	280
2026.04.20	10:51:00	4796.120	4796.306	4794.391	4794.391	114	0	280
2026.04.20	10:52:00	4794.677	4795.838	4794.677	4795.357	127	0	280
2026.04.20	10:53:00	4795.280	4795.599	4794.553	4795.480	97	0	280
2026.04.20	10:54:00	4795.484	4796.164	4795.133	4796.152	81	0	280
2026.04.20	10:55:00	4796.080	4796.092	4795.339	4795.879	90	0	280
2026.04.20	10:56:00	4795.586	4796.687	4795.569	4796.385	113	0	280
2026.04.20	10:57:00	4796.351	4796.956	4795.851	4796.213	105	0	280
2026.04.20	10:58:00	4796.042	4796.170	4795.352	4795.589	99	0	280
2026.04.20	10:59:00	4795.359	4795.964	4795.220	4795.658	106	0	280
2026.04.20	11:00:00	4795.718	4796.310	4793.856	4794.453	154	0	280
2026.04.20	11:01:00	4794.488	4794.596	4792.119	4792.360	202	0	280
2026.04.20	11:02:00	4792.435	4793.520	4792.139	4792.147	144	0	280
2026.04.20	11:03:00	4792.149	4793.152	4790.596	4791.643	149	0	280
2026.04.20	11:04:00	4791.641	4792.162	4790.401	4790.989	180	0	280
2026.04.20	11:05:00	4790.930	4792.079	4790.639	4791.353	145	0	280
2026.04.20	11:06:00	4791.390	4792.118	4790.889	4791.672	152	0	280
2026.04.20	11:07:00	4791.706	4793.163	4791.454	4791.980	117	0	280
2026.04.20	11:08:00	4791.927	4793.820	4791.927	4792.741	175	0	280
2026.04.20	11:09:00	4792.807	4793.072	4792.010	4792.688	102	0	280
2026.04.20	11:10:00	4792.626	4793.105	4791.175	4791.824	167	0	280
2026.04.20	11:11:00	4791.802	4791.802	4787.256	4788.727	231	0	280
2026.04.20	11:12:00	4788.706	4789.006	4786.770	4787.679	154	0	280
2026.04.20	11:13:00	4787.619	4789.122	4787.013	4788.381	142	0	280
2026.04.20	11:14:00	4788.404	4789.923	4787.982	4789.637	135	0	280
2026.04.20	11:15:00	4789.871	4790.420	4789.062	4790.065	127	0	280
2026.04.20	11:16:00	4790.159	4791.068	4789.203	4789.401	113	0	280
2026.04.20	11:17:00	4789.746	4790.679	4789.431	4789.810	104	0	280
2026.04.20	11:18:00	4789.927	4790.485	4787.134	4787.532	143	0	280
2026.04.20	11:19:00	4787.288	4788.627	4786.790	4788.019	142	0	280
2026.04.20	11:20:00	4788.038	4788.358	4786.965	4787.285	117	0	280
2026.04.20	11:21:00	4787.259	4788.303	4786.480	4787.472	133	0	280
2026.04.20	11:22:00	4787.509	4788.147	4787.010	4788.007	113	0	280
2026.04.20	11:23:00	4788.006	4789.196	4787.520	4788.767	111	0	280
2026.04.20	11:24:00	4788.698	4789.493	4787.858	4789.141	103	0	280
2026.04.20	11:25:00	4789.119	4790.161	4788.710	4789.770	101	0	280
2026.04.20	11:26:00	4789.736	4790.375	4789.345	4790.085	134	0	280
2026.04.20	11:27:00	4789.767	4790.529	4788.123	4788.384	116	0	280
2026.04.20	11:28:00	4788.379	4789.072	4787.871	4788.337	137	0	280
2026.04.20	11:29:00	4788.702	4789.468	4788.280	4788.613	124	0	280
2026.04.20	11:30:00	4788.671	4789.419	4788.237	4789.178	109	0	280
2026.04.20	11:31:00	4789.102	4789.102	4787.772	4789.032	118	0	280
2026.04.20	11:32:00	4789.060	4791.066	4788.577	4789.418	244	0	280
2026.04.20	11:33:00	4789.361	4791.770	4788.772	4790.416	290	0	280
2026.04.20	11:34:00	4790.185	4791.171	4789.876	4790.330	147	0	280
2026.04.20	11:35:00	4790.351	4791.763	4790.158	4791.338	144	0	280
2026.04.20	11:36:00	4791.249	4791.254	4789.001	4790.810	150	0	280
2026.04.20	11:37:00	4790.458	4791.138	4789.547	4791.038	131	0	280
2026.04.20	11:38:00	4790.712	4791.284	4790.074	4790.831	93	0	280
2026.04.20	11:39:00	4790.545	4791.888	4790.436	4791.311	123	0	280
2026.04.20	11:40:00	4791.296	4791.688	4789.954	4790.754	116	0	280
2026.04.20	11:41:00	4790.777	4793.165	4790.698	4792.411	168	0	280
2026.04.20	11:42:00	4792.548	4792.983	4790.922	4792.721	154	0	280
2026.04.20	11:43:00	4792.714	4793.610	4792.431	4792.894	105	0	280
2026.04.20	11:44:00	4792.858	4794.506	4792.858	4794.506	125	0	280
2026.04.20	11:45:00	4794.565	4796.297	4794.561	4796.204	180	0	280
2026.04.20	11:46:00	4796.277	4798.748	4796.277	4797.761	209	0	280
2026.04.20	11:47:00	4797.825	4799.469	4797.728	4799.142	155	0	280
2026.04.20	11:48:00	4799.082	4800.605	4798.258	4799.909	194	0	280
2026.04.20	11:49:00	4799.933	4801.974	4799.626	4801.535	152	0	280
2026.04.20	11:50:00	4801.474	4803.612	4801.190	4802.824	240	0	280
2026.04.20	11:51:00	4802.977	4804.334	4802.311	4802.966	229	0	280
2026.04.20	11:52:00	4803.026	4804.694	4803.026	4803.967	169	0	280
2026.04.20	11:53:00	4804.026	4807.824	4803.846	4807.244	346	0	280
2026.04.20	11:54:00	4807.311	4808.907	4805.281	4806.161	253	0	280
2026.04.20	11:55:00	4806.459	4809.395	4806.099	4808.880	266	0	280
2026.04.20	11:56:00	4808.949	4810.550	4808.806	4809.391	173	0	280
2026.04.20	11:57:00	4809.377	4809.722	4808.034	4808.709	161	0	280
2026.04.20	11:58:00	4808.357	4809.716	4808.128	4809.028	123	0	280
2026.04.20	11:59:00	4809.077	4810.870	4808.923	4810.295	152	0	280
2026.04.20	12:00:00	4810.237	4810.664	4809.042	4810.045	222	0	280
2026.04.20	12:01:00	4809.735	4809.850	4807.986	4808.159	170	0	280
2026.04.20	12:02:00	4808.090	4810.119	4807.301	4807.406	251	0	280
2026.04.20	12:03:00	4807.776	4807.835	4806.348	4806.933	227	0	280
2026.04.20	12:04:00	4806.991	4811.984	4806.401	4809.369	482	0	280
2026.04.20	12:05:00	4809.238	4812.394	4806.844	4807.716	390	0	280
2026.04.20	12:06:00	4807.847	4807.910	4803.584	4803.584	335	0	280
2026.04.20	12:07:00	4803.518	4807.934	4803.148	4806.093	366	0	360
2026.04.20	12:08:00	4806.532	4808.018	4806.404	4807.653	200	0	360
2026.04.20	12:09:00	4807.588	4809.155	4807.116	4807.390	179	0	360
2026.04.20	12:10:00	4807.449	4810.263	4807.449	4809.725	243	0	360
2026.04.20	12:11:00	4809.719	4812.493	4809.719	4811.148	195	0	280
2026.04.20	12:12:00	4811.467	4812.991	4809.781	4812.222	266	0	360
2026.04.20	12:13:00	4812.426	4813.206	4811.081	4812.066	179	0	360
2026.04.20	12:14:00	4812.002	4812.267	4810.730	4810.976	152	0	280
2026.04.20	12:15:00	4811.338	4811.748	4807.818	4808.573	221	0	280
2026.04.20	12:16:00	4808.512	4811.304	4808.390	4810.797	162	0	280
2026.04.20	12:17:00	4811.092	4813.562	4809.897	4812.742	228	0	280
2026.04.20	12:18:00	4812.915	4815.153	4811.695	4814.702	238	0	280
2026.04.20	12:19:00	4814.769	4815.814	4812.169	4814.456	318	0	280
2026.04.20	12:20:00	4814.521	4819.933	4814.293	4819.480	367	0	280
2026.04.20	12:21:00	4819.422	4821.916	4819.216	4820.661	534	0	360
2026.04.20	12:22:00	4820.579	4821.950	4817.187	4818.000	381	0	360
2026.04.20	12:23:00	4817.688	4817.829	4813.730	4814.739	266	0	360
2026.04.20	12:24:00	4814.681	4816.052	4813.807	4814.039	214	0	280
2026.04.20	12:25:00	4814.097	4814.111	4810.622	4812.050	275	0	280
2026.04.20	12:26:00	4811.987	4812.187	4809.948	4809.954	191	0	280
2026.04.20	12:27:00	4809.974	4810.179	4804.153	4804.235	296	0	360
2026.04.20	12:28:00	4804.294	4806.750	4804.163	4804.958	388	0	360
2026.04.20	12:29:00	4805.017	4806.105	4804.215	4805.702	255	0	360
2026.04.20	12:30:00	4805.741	4809.167	4805.323	4808.124	152	0	360
2026.04.20	12:31:00	4808.310	4808.310	4804.992	4807.042	154	0	360
2026.04.20	12:32:00	4807.198	4808.087	4804.449	4805.758	119	0	360
2026.04.20	12:33:00	4805.997	4807.067	4804.485	4805.243	211	0	360
2026.04.20	12:34:00	4805.182	4806.341	4804.128	4806.233	164	0	280
2026.04.20	12:35:00	4806.187	4806.368	4802.021	4804.568	291	0	280
2026.04.20	12:36:00	4804.219	4804.677	4802.453	4802.919	257	0	280
2026.04.20	12:37:00	4802.977	4804.030	4801.129	4801.454	277	0	280
2026.04.20	12:38:00	4801.026	4803.779	4798.901	4803.342	267	0	280
2026.04.20	12:39:00	4803.479	4804.545	4803.026	4803.966	180	0	280
2026.04.20	12:40:00	4804.031	4804.734	4803.730	4804.278	117	0	280
2026.04.20	12:41:00	4804.269	4805.035	4802.913	4804.383	193	0	360
2026.04.20	12:42:00	4804.334	4807.367	4804.145	4806.194	175	0	280
2026.04.20	12:43:00	4806.133	4807.481	4804.936	4806.728	193	0	280
2026.04.20	12:44:00	4806.589	4807.420	4805.804	4805.807	145	0	280
2026.04.20	12:45:00	4806.196	4807.018	4803.841	4804.695	183	0	280
2026.04.20	12:46:00	4804.663	4807.174	4804.299	4807.079	236	0	280
2026.04.20	12:47:00	4807.235	4808.387	4806.553	4806.949	164	0	280
2026.04.20	12:48:00	4807.286	4807.926	4806.449	4807.020	140	0	280
2026.04.20	12:49:00	4806.954	4807.870	4805.065	4806.467	194	0	280
2026.04.20	12:50:00	4806.488	4807.724	4805.513	4806.050	191	0	280
2026.04.20	12:51:00	4805.993	4806.245	4803.625	4805.850	206	0	360
2026.04.20	12:52:00	4805.807	4805.944	4801.591	4801.907	219	0	360
2026.04.20	12:53:00	4801.848	4803.373	4801.848	4803.169	141	0	280
2026.04.20	12:54:00	4802.821	4804.113	4801.775	4803.534	165	0	280
2026.04.20	12:55:00	4803.594	4804.330	4802.639	4804.124	195	0	280
2026.04.20	12:56:00	4803.688	4804.231	4802.825	4803.268	126	0	280
2026.04.20	12:57:00	4803.258	4803.886	4801.629	4802.211	170	0	280
2026.04.20	12:58:00	4802.163	4802.738	4801.114	4802.738	127	0	280
2026.04.20	12:59:00	4802.680	4803.887	4802.113	4803.483	188	0	280
2026.04.20	13:00:00	4803.542	4805.109	4799.421	4800.613	513	0	280
2026.04.20	13:01:00	4800.554	4803.752	4800.264	4801.734	379	0	280
2026.04.20	13:02:00	4801.792	4802.976	4800.183	4800.985	312	0	360
2026.04.20	13:03:00	4801.043	4801.867	4800.421	4801.570	236	0	280
2026.04.20	13:04:00	4801.217	4804.321	4801.051	4803.278	293	0	280
2026.04.20	13:05:00	4803.246	4806.088	4802.558	4805.280	264	0	280
2026.04.20	13:06:00	4805.038	4808.618	4805.003	4808.618	318	0	360
2026.04.20	13:07:00	4808.493	4809.484	4807.209	4807.813	240	0	280
2026.04.20	13:08:00	4807.501	4814.901	4804.472	4811.604	1005	0	280
2026.04.20	13:09:00	4811.539	4812.219	4808.335	4811.094	693	0	280
2026.04.20	13:10:00	4811.031	4812.570	4809.654	4811.129	435	0	280
2026.04.20	13:11:00	4811.336	4812.347	4809.963	4811.584	369	0	280
2026.04.20	13:12:00	4811.645	4816.227	4811.567	4815.373	372	0	280
2026.04.20	13:13:00	4815.127	4816.969	4812.924	4815.475	316	0	280
2026.04.20	13:14:00	4815.528	4815.853	4813.619	4815.597	271	0	280
2026.04.20	13:15:00	4815.281	4817.337	4813.767	4813.984	289	0	280
2026.04.20	13:16:00	4814.156	4814.663	4812.714	4813.807	233	0	280
2026.04.20	13:17:00	4813.792	4814.724	4811.796	4812.032	254	0	280
2026.04.20	13:18:00	4812.346	4813.670	4812.200	4813.090	206	0	280
2026.04.20	13:19:00	4813.530	4816.526	4813.407	4815.690	216	0	280
2026.04.20	13:20:00	4815.840	4819.322	4814.967	4818.492	236	0	280
2026.04.20	13:21:00	4818.434	4818.896	4816.150	4816.994	235	0	280
2026.04.20	13:22:00	4816.932	4819.771	4815.089	4819.369	276	0	360
2026.04.20	13:23:00	4819.306	4819.629	4817.621	4818.241	329	0	360
2026.04.20	13:24:00	4818.144	4818.463	4816.016	4816.667	228	0	280
2026.04.20	13:25:00	4816.608	4817.005	4814.867	4815.990	207	0	280
2026.04.20	13:26:00	4816.004	4817.108	4814.835	4817.078	191	0	280
2026.04.20	13:27:00	4816.642	4820.500	4816.455	4820.218	333	0	280
2026.04.20	13:28:00	4820.283	4821.530	4819.381	4820.175	291	0	280
2026.04.20	13:29:00	4820.107	4825.893	4819.984	4824.083	401	0	280
2026.04.20	13:30:00	4824.158	4826.439	4821.811	4822.823	759	0	360
2026.04.20	13:31:00	4822.889	4824.178	4818.139	4819.223	708	0	360
2026.04.20	13:32:00	4819.287	4820.652	4817.399	4818.747	509	0	360
2026.04.20	13:33:00	4818.681	4818.681	4816.207	4817.820	441	0	280
2026.04.20	13:34:00	4817.880	4821.830	4816.570	4821.602	470	0	280
2026.04.20	13:35:00	4821.542	4823.472	4820.352	4822.711	461	0	280
2026.04.20	13:36:00	4822.780	4825.441	4822.318	4822.786	442	0	280
2026.04.20	13:37:00	4822.716	4823.225	4821.081	4821.322	396	0	280
2026.04.20	13:38:00	4821.552	4821.925	4818.052	4818.171	354	0	280
2026.04.20	13:39:00	4817.935	4819.134	4815.738	4818.239	443	0	280
2026.04.20	13:40:00	4818.295	4819.902	4816.805	4819.501	392	0	280
2026.04.20	13:41:00	4819.938	4821.337	4818.090	4819.197	393	0	280
2026.04.20	13:42:00	4819.176	4820.380	4817.671	4819.818	367	0	280
2026.04.20	13:43:00	4819.755	4822.870	4818.824	4822.023	311	0	280
2026.04.20	13:44:00	4821.657	4823.696	4821.127	4822.239	333	0	280
2026.04.20	13:45:00	4822.181	4823.518	4821.303	4822.825	346	0	280
2026.04.20	13:46:00	4822.892	4824.276	4819.505	4819.705	391	0	280
2026.04.20	13:47:00	4819.646	4822.765	4819.508	4822.431	314	0	280
2026.04.20	13:48:00	4822.748	4823.721	4818.735	4819.768	351	0	280
2026.04.20	13:49:00	4819.828	4820.909	4818.904	4820.424	344	0	280
2026.04.20	13:50:00	4820.365	4822.043	4819.812	4820.566	317	0	280
2026.04.20	13:51:00	4820.508	4821.605	4817.571	4818.115	389	0	280
2026.04.20	13:52:00	4818.176	4820.377	4817.256	4819.246	433	0	280
2026.04.20	13:53:00	4819.309	4820.298	4818.459	4818.858	274	0	280
2026.04.20	13:54:00	4818.928	4822.213	4818.699	4821.020	315	0	280
2026.04.20	13:55:00	4820.959	4823.007	4820.519	4821.858	286	0	280
2026.04.20	13:56:00	4821.923	4822.881	4820.296	4821.672	265	0	280
2026.04.20	13:57:00	4821.601	4822.507	4819.673	4820.695	225	0	280
2026.04.20	13:58:00	4820.535	4821.438	4819.006	4820.307	267	0	280
2026.04.20	13:59:00	4820.366	4820.572	4816.884	4817.933	257	0	280
2026.04.20	14:00:00	4817.997	4818.643	4813.841	4815.074	401	0	280
2026.04.20	14:01:00	4815.010	4815.828	4812.501	4813.858	410	0	280
2026.04.20	14:02:00	4813.931	4815.311	4811.016	4815.017	480	0	280
2026.04.20	14:03:00	4815.461	4815.475	4810.703	4813.432	726	0	280
2026.04.20	14:04:00	4813.118	4817.492	4812.962	4817.492	403	0	280
2026.04.20	14:05:00	4817.561	4817.923	4815.755	4816.621	389	0	280
2026.04.20	14:06:00	4816.680	4817.940	4816.203	4816.793	303	0	280
2026.04.20	14:07:00	4816.724	4816.914	4815.337	4816.716	319	0	280
2026.04.20	14:08:00	4816.782	4818.030	4811.799	4812.952	449	0	280
2026.04.20	14:09:00	4813.012	4814.330	4812.479	4812.878	279	0	280
2026.04.20	14:10:00	4812.803	4814.392	4807.632	4809.395	509	0	280
2026.04.20	14:11:00	4809.336	4810.457	4808.078	4808.717	441	0	280
2026.04.20	14:12:00	4808.776	4810.132	4806.813	4808.719	441	0	280
2026.04.20	14:13:00	4808.778	4812.504	4808.295	4812.253	358	0	280
2026.04.20	14:14:00	4812.252	4816.756	4811.988	4815.989	410	0	280
2026.04.20	14:15:00	4815.930	4816.502	4814.362	4815.246	345	0	280
2026.04.20	14:16:00	4814.807	4817.023	4814.721	4816.236	307	0	280
2026.04.20	14:17:00	4815.858	4817.865	4815.159	4817.385	322	0	280
2026.04.20	14:18:00	4817.350	4817.677	4815.781	4816.438	245	0	280
2026.04.20	14:19:00	4816.207	4818.651	4814.796	4816.805	372	0	280
2026.04.20	14:20:00	4816.589	4819.509	4815.856	4817.667	462	0	280
2026.04.20	14:21:00	4817.688	4821.484	4817.688	4820.555	401	0	280
2026.04.20	14:22:00	4820.495	4822.142	4819.701	4820.782	253	0	280
2026.04.20	14:23:00	4820.841	4823.626	4820.270	4823.185	257	0	280
2026.04.20	14:24:00	4823.247	4825.539	4822.483	4825.419	272	0	280
2026.04.20	14:25:00	4825.370	4825.370	4822.786	4823.568	325	0	280
2026.04.20	14:26:00	4823.625	4826.774	4823.527	4825.950	309	0	280
2026.04.20	14:27:00	4826.015	4826.779	4824.450	4824.948	338	0	280
2026.04.20	14:28:00	4824.985	4825.225	4822.680	4823.180	232	0	280
2026.04.20	14:29:00	4823.159	4823.460	4821.697	4823.293	191	0	280
2026.04.20	14:30:00	4823.422	4827.671	4823.237	4825.458	341	0	280
2026.04.20	14:31:00	4825.094	4825.565	4822.221	4822.902	298	0	280
2026.04.20	14:32:00	4822.962	4825.016	4822.509	4823.792	290	0	280
2026.04.20	14:33:00	4823.734	4825.214	4821.057	4821.733	294	0	280
2026.04.20	14:34:00	4821.676	4821.676	4816.993	4818.145	355	0	280
2026.04.20	14:35:00	4818.497	4818.918	4813.145	4815.654	404	0	280
2026.04.20	14:36:00	4815.730	4816.199	4813.998	4815.194	368	0	280
2026.04.20	14:37:00	4815.125	4817.026	4814.620	4816.441	332	0	280
2026.04.20	14:38:00	4816.503	4816.846	4815.193	4815.836	366	0	280
2026.04.20	14:39:00	4815.803	4815.933	4813.567	4814.302	247	0	280
2026.04.20	14:40:00	4814.378	4815.237	4812.072	4814.204	333	0	280
2026.04.20	14:41:00	4814.138	4814.342	4810.608	4811.584	552	0	280
2026.04.20	14:42:00	4811.526	4812.557	4810.354	4811.927	358	0	280
2026.04.20	14:43:00	4811.861	4814.280	4811.700	4814.011	303	0	280
2026.04.20	14:44:00	4813.951	4814.955	4812.801	4814.318	302	0	280
2026.04.20	14:45:00	4814.251	4815.119	4813.281	4814.158	308	0	280
2026.04.20	14:46:00	4814.223	4814.635	4810.041	4811.813	299	0	280
2026.04.20	14:47:00	4812.046	4813.021	4810.475	4811.483	326	0	280
2026.04.20	14:48:00	4811.406	4812.463	4810.272	4810.776	279	0	280
2026.04.20	14:49:00	4810.717	4813.312	4810.500	4812.878	225	0	280
2026.04.20	14:50:00	4813.416	4814.104	4811.344	4812.496	260	0	280
2026.04.20	14:51:00	4812.434	4812.434	4792.375	4805.357	2313	0	360
2026.04.20	14:52:00	4805.295	4809.223	4802.863	4802.961	998	0	360
2026.04.20	14:53:00	4803.034	4806.624	4802.963	4805.130	509	0	360
2026.04.20	14:54:00	4805.189	4808.895	4803.834	4808.714	611	0	280
2026.04.20	14:55:00	4808.649	4809.142	4803.137	4805.129	629	0	280
2026.04.20	14:56:00	4805.056	4806.966	4804.188	4804.591	492	0	280
2026.04.20	14:57:00	4804.650	4806.461	4799.533	4802.621	630	0	280
2026.04.20	14:58:00	4802.563	4802.705	4800.083	4802.705	496	0	280
2026.04.20	14:59:00	4802.636	4805.760	4801.923	4805.124	377	0	280
2026.04.20	15:00:00	4805.062	4807.429	4803.245	4803.679	597	0	280
2026.04.20	15:01:00	4803.379	4805.273	4801.459	4804.233	499	0	280
2026.04.20	15:02:00	4804.175	4804.519	4800.960	4803.108	469	0	280
2026.04.20	15:03:00	4803.049	4803.470	4797.066	4798.724	490	0	280
2026.04.20	15:04:00	4798.782	4799.771	4796.337	4798.111	470	0	280
2026.04.20	15:05:00	4798.044	4799.791	4796.682	4798.981	466	0	280
2026.04.20	15:06:00	4799.041	4801.097	4798.038	4798.772	527	0	280
2026.04.20	15:07:00	4798.749	4798.814	4794.941	4796.157	456	0	280
2026.04.20	15:08:00	4796.219	4800.245	4796.219	4799.669	324	0	280
2026.04.20	15:09:00	4799.728	4800.274	4797.313	4797.653	415	0	280
2026.04.20	15:10:00	4797.593	4801.104	4796.689	4800.857	405	0	280
2026.04.20	15:11:00	4800.782	4802.669	4800.145	4802.204	271	0	280
2026.04.20	15:12:00	4801.842	4802.342	4796.950	4797.013	351	0	280
2026.04.20	15:13:00	4797.451	4798.527	4792.498	4794.714	432	0	280
2026.04.20	15:14:00	4794.644	4799.023	4793.814	4798.109	327	0	280
2026.04.20	15:15:00	4798.032	4798.563	4794.537	4795.054	402	0	280
2026.04.20	15:16:00	4795.126	4795.922	4793.856	4794.995	321	0	280
2026.04.20	15:17:00	4794.934	4796.855	4794.318	4796.280	285	0	280
2026.04.20	15:18:00	4796.338	4800.154	4795.935	4799.469	309	0	280
2026.04.20	15:19:00	4799.703	4800.013	4797.141	4798.162	349	0	280
2026.04.20	15:20:00	4798.091	4798.194	4796.546	4797.965	276	0	280
2026.04.20	15:21:00	4797.731	4800.571	4796.228	4799.511	828	0	280
2026.04.20	15:22:00	4799.568	4803.613	4798.573	4800.882	622	0	280
2026.04.20	15:23:00	4800.648	4802.972	4799.410	4801.951	424	0	280
2026.04.20	15:24:00	4801.884	4804.612	4801.884	4803.693	467	0	280
2026.04.20	15:25:00	4803.632	4806.805	4802.633	4806.557	372	0	280
2026.04.20	15:26:00	4806.479	4809.510	4806.235	4808.092	426	0	280
2026.04.20	15:27:00	4808.155	4808.663	4807.149	4807.213	348	0	280
2026.04.20	15:28:00	4807.155	4807.746	4805.664	4806.568	296	0	280
2026.04.20	15:29:00	4806.898	4809.319	4804.221	4807.882	338	0	280
2026.04.20	15:30:00	4808.007	4809.065	4804.740	4804.906	596	0	360
2026.04.20	15:31:00	4804.607	4806.848	4803.807	4805.462	317	0	280
2026.04.20	15:32:00	4805.530	4807.093	4804.596	4805.591	299	0	280
2026.04.20	15:33:00	4805.495	4807.499	4805.051	4806.663	247	0	280
2026.04.20	15:34:00	4806.891	4806.947	4803.518	4804.395	349	0	280
2026.04.20	15:35:00	4804.458	4804.914	4803.114	4804.300	302	0	280
2026.04.20	15:36:00	4804.571	4804.859	4800.491	4801.744	284	0	280
2026.04.20	15:37:00	4801.682	4803.031	4800.861	4801.766	222	0	280
2026.04.20	15:38:00	4801.481	4803.625	4801.481	4802.815	221	0	280
2026.04.20	15:39:00	4802.742	4803.355	4801.216	4801.886	177	0	280
2026.04.20	15:40:00	4802.139	4803.976	4801.738	4803.567	198	0	280
2026.04.20	15:41:00	4803.804	4804.614	4801.934	4802.801	223	0	280
2026.04.20	15:42:00	4802.942	4803.331	4801.232	4801.694	175	0	280
2026.04.20	15:43:00	4801.758	4802.016	4800.382	4801.397	194	0	280
2026.04.20	15:44:00	4801.328	4801.328	4799.594	4800.465	194	0	280
2026.04.20	15:45:00	4800.407	4800.407	4797.936	4798.402	275	0	280
2026.04.20	15:46:00	4798.385	4800.293	4798.244	4799.827	188	0	280
2026.04.20	15:47:00	4799.774	4801.546	4799.223	4799.758	204	0	280
2026.04.20	15:48:00	4799.779	4801.656	4799.546	4801.103	211	0	280
2026.04.20	15:49:00	4801.476	4801.654	4799.760	4799.997	137	0	280
2026.04.20	15:50:00	4799.935	4800.377	4797.252	4797.684	248	0	280
2026.04.20	15:51:00	4797.707	4798.393	4796.835	4797.971	224	0	280
2026.04.20	15:52:00	4797.912	4798.476	4797.003	4797.249	209	0	280
2026.04.20	15:53:00	4797.187	4797.387	4795.646	4796.309	225	0	280
2026.04.20	15:54:00	4796.251	4796.899	4795.489	4795.680	195	0	280
2026.04.20	15:55:00	4795.620	4799.259	4795.295	4798.933	224	0	280
2026.04.20	15:56:00	4798.908	4799.549	4798.423	4799.022	178	0	280
2026.04.20	15:57:00	4799.085	4800.791	4799.085	4799.722	175	0	280
2026.04.20	15:58:00	4799.756	4801.102	4799.730	4800.399	147	0	280
2026.04.20	15:59:00	4800.460	4800.797	4799.186	4799.468	144	0	280
2026.04.20	16:00:00	4799.698	4801.608	4799.005	4799.988	190	0	280
2026.04.20	16:01:00	4800.069	4800.158	4797.205	4797.763	223	0	280
2026.04.20	16:02:00	4797.700	4798.091	4796.242	4796.718	185	0	280
2026.04.20	16:03:00	4796.782	4798.277	4795.809	4796.184	195	0	280
2026.04.20	16:04:00	4796.243	4796.542	4794.083	4795.008	218	0	280
2026.04.20	16:05:00	4795.070	4798.020	4794.241	4797.295	240	0	280
2026.04.20	16:06:00	4797.205	4798.260	4796.430	4796.804	172	0	280
2026.04.20	16:07:00	4796.867	4796.867	4795.229	4795.932	198	0	280
2026.04.20	16:08:00	4795.991	4797.007	4795.481	4796.671	146	0	280
2026.04.20	16:09:00	4796.734	4798.284	4796.265	4797.984	168	0	280
2026.04.20	16:10:00	4797.637	4799.716	4797.637	4798.619	158	0	280
2026.04.20	16:11:00	4798.237	4799.162	4798.015	4798.884	112	0	280
2026.04.20	16:12:00	4798.517	4799.261	4797.945	4798.799	144	0	280
2026.04.20	16:13:00	4798.837	4799.701	4797.675	4798.007	137	0	280
2026.04.20	16:14:00	4797.948	4799.341	4797.948	4798.578	126	0	280
2026.04.20	16:15:00	4798.645	4799.613	4798.426	4799.419	160	0	280
